,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
9,25,75,34,12,5,26,37,28,4,240,14,Outcome.WIN,13,106,9,Team.ORLANDO_MAGIC,20,1999-04-05
10,15,89,32,8,5,32,31,22,2,240,22,Outcome.LOSS,29,86,6,Team.GOLDEN_STATE_WARRIORS,11,1999-04-05
11,12,72,47,6,17,33,30,32,1,240,13,Outcome.WIN,23,93,4,Team.SAN_ANTONIO_SPURS,11,1999-04-05
0,17,74,25,13,4,28,31,23,4,240,8,Outcome.LOSS,23,89,7,Team.CHICAGO_BULLS,15,1999-04-06
1,30,69,32,9,5,30,35,22,4,240,6,Outcome.WIN,23,96,7,Team.CLEVELAND_CAVALIERS,15,1999-04-06
2,9,88,28,8,4,28,27,19,1,240,21,Outcome.LOSS,17,74,6,Team.GOLDEN_STATE_WARRIORS,7,1999-04-06
3,29,86,12,23,11,34,47,7,10,240,12,Outcome.WIN,18,111,4,Team.HOUSTON_ROCKETS,10,1999-04-06
4,21,70,13,13,5,31,37,9,5,240,12,Outcome.WIN,18,88,6,Team.PHOENIX_SUNS,24,1999-04-06
5,19,75,21,12,2,19,33,14,3,240,11,Outcome.LOSS,18,83,8,Team.LOS_ANGELES_CLIPPERS,15,1999-04-06
6,25,70,44,8,5,27,37,31,1,240,15,Outcome.WIN,27,106,4,Team.UTAH_JAZZ,12,1999-04-06
7,18,79,34,8,8,22,33,26,1,240,14,Outcome.LOSS,27,93,4,Team.LOS_ANGELES_LAKERS,7,1999-04-06
8,23,81,23,16,5,29,31,15,4,240,13,Outcome.WIN,11,81,12,Team.ORLANDO_MAGIC,14,1999-04-06
9,18,81,9,13,2,35,32,5,3,240,14,Outcome.LOSS,22,72,7,Team.NEW_YORK_KNICKS,22,1999-04-06
10,25,79,27,17,5,22,30,22,5,240,17,Outcome.LOSS,29,87,6,Team.MILWAUKEE_BUCKS,11,1999-04-06
11,12,66,42,8,5,27,28,36,3,240,13,Outcome.WIN,22,95,7,Team.PHILADELPHIA_76ERS,13,1999-04-06
12,17,80,22,11,3,25,36,15,2,240,17,Outcome.LOSS,22,89,6,Team.VANCOUVER_GRIZZLIES,15,1999-04-06
13,23,67,38,10,10,26,35,23,5,240,11,Outcome.WIN,21,98,9,Team.PORTLAND_TRAIL_BLAZERS,13,1999-04-06
14,31,83,24,20,5,37,45,14,8,265,9,Outcome.WIN,20,112,10,Team.SACRAMENTO_KINGS,21,1999-04-06
15,31,99,13,22,4,30,44,8,10,265,13,Outcome.LOSS,21,106,13,Team.SEATTLE_SUPERSONICS,16,1999-04-06
16,23,81,21,14,12,36,37,14,4,240,17,Outcome.WIN,24,92,4,Team.MIAMI_HEAT,12,1999-04-06
17,11,81,34,12,10,26,24,19,3,240,21,Outcome.LOSS,24,70,8,Team.TORONTO_RAPTORS,11,1999-04-06
18,12,81,27,12,2,30,35,23,4,240,14,Outcome.WIN,13,97,10,Team.NEW_JERSEY_NETS,14,1999-04-06
19,33,86,5,13,8,28,43,4,3,240,9,Outcome.LOSS,23,93,10,Team.WASHINGTON_WIZARDS,15,1999-04-06
0,20,79,29,17,1,32,32,20,3,240,13,Outcome.LOSS,14,87,10,Team.WASHINGTON_WIZARDS,22,1999-04-07
1,24,96,14,15,4,31,47,8,6,240,19,Outcome.WIN,24,108,14,Team.BOSTON_CELTICS,14,1999-04-07
2,23,77,29,9,3,24,29,24,0,240,15,Outcome.LOSS,21,82,6,Team.NEW_YORK_KNICKS,14,1999-04-07
3,29,62,31,14,6,31,36,26,8,240,2,Outcome.WIN,21,106,10,Team.CHARLOTTE_HORNETS,13,1999-04-07
4,27,81,13,11,4,32,40,10,1,240,6,Outcome.WIN,24,91,7,Team.INDIANA_PACERS,15,1999-04-07
5,24,73,27,6,5,32,28,17,1,240,9,Outcome.LOSS,23,74,9,Team.CHICAGO_BULLS,13,1999-04-07
6,19,73,23,12,2,23,30,16,6,240,14,Outcome.LOSS,16,82,4,Team.ATLANTA_HAWKS,9,1999-04-07
7,24,72,18,14,4,28,36,12,5,240,13,Outcome.WIN,20,89,4,Team.DETROIT_PISTONS,7,1999-04-07
8,18,74,23,6,3,28,34,18,1,240,10,Outcome.LOSS,22,87,3,Team.DALLAS_MAVERICKS,8,1999-04-07
9,24,73,28,18,7,28,36,16,5,240,11,Outcome.WIN,19,93,3,Team.MIAMI_HEAT,7,1999-04-07
10,18,62,34,16,1,17,29,28,5,240,13,Outcome.LOSS,25,91,7,Team.CLEVELAND_CAVALIERS,18,1999-04-07
11,24,67,14,13,3,22,38,13,10,240,8,Outcome.WIN,29,99,8,Team.MILWAUKEE_BUCKS,16,1999-04-07
12,15,78,28,4,8,29,38,19,1,240,18,Outcome.WIN,17,96,7,Team.PHILADELPHIA_76ERS,13,1999-04-07
13,20,82,21,16,8,25,35,17,5,240,11,Outcome.LOSS,21,92,10,Team.NEW_JERSEY_NETS,9,1999-04-07
14,19,79,20,6,6,25,35,10,2,240,15,Outcome.LOSS,18,82,10,Team.MINNESOTA_TIMBERWOLVES,19,1999-04-07
15,25,77,24,16,7,32,32,19,7,240,14,Outcome.WIN,24,90,18,Team.PHOENIX_SUNS,18,1999-04-07
16,18,87,27,15,2,29,40,19,5,240,16,Outcome.WIN,23,104,13,Team.LOS_ANGELES_LAKERS,22,1999-04-07
17,21,79,25,17,3,26,36,14,3,240,12,Outcome.LOSS,22,89,14,Team.SACRAMENTO_KINGS,24,1999-04-07
18,15,82,17,19,6,28,34,14,5,240,15,Outcome.WIN,26,87,8,Team.DENVER_NUGGETS,15,1999-04-07
19,17,69,34,4,8,29,30,24,0,240,11,Outcome.LOSS,14,84,4,Team.VANCOUVER_GRIZZLIES,14,1999-04-07
0,17,80,27,13,6,32,28,14,3,240,21,Outcome.WIN,23,73,11,Team.ORLANDO_MAGIC,15,1999-04-08
1,17,66,19,15,6,30,23,18,5,240,8,Outcome.LOSS,27,69,7,Team.CLEVELAND_CAVALIERS,19,1999-04-08
2,27,76,18,13,3,34,37,12,6,240,10,Outcome.WIN,25,92,10,Team.SAN_ANTONIO_SPURS,12,1999-04-08
3,13,70,30,12,3,30,31,19,2,240,9,Outcome.LOSS,20,83,9,Team.HOUSTON_ROCKETS,13,1999-04-08
4,18,85,25,8,0,24,36,15,4,240,14,Outcome.LOSS,25,91,6,Team.MINNESOTA_TIMBERWOLVES,11,1999-04-08
5,15,75,26,9,5,32,37,22,3,240,12,Outcome.WIN,25,99,8,Team.LOS_ANGELES_CLIPPERS,16,1999-04-08
6,15,77,26,17,6,28,30,21,5,240,16,Outcome.LOSS,19,86,4,Team.PORTLAND_TRAIL_BLAZERS,13,1999-04-08
7,22,77,22,13,5,28,35,12,5,240,11,Outcome.WIN,24,87,8,Team.SEATTLE_SUPERSONICS,9,1999-04-08
8,23,83,19,13,2,26,40,13,8,240,14,Outcome.WIN,24,101,14,Team.BOSTON_CELTICS,18,1999-04-08
9,25,74,29,10,10,25,31,25,2,240,13,Outcome.LOSS,21,89,7,Team.TORONTO_RAPTORS,21,1999-04-08
10,21,72,20,9,6,21,33,16,3,240,6,Outcome.LOSS,38,85,8,Team.GOLDEN_STATE_WARRIORS,11,1999-04-08
11,22,58,47,5,6,34,25,39,3,240,12,Outcome.WIN,23,92,5,Team.UTAH_JAZZ,15,1999-04-08
0,17,77,22,10,4,25,33,18,2,240,15,Outcome.WIN,24,86,5,Team.NEW_YORK_KNICKS,9,1999-04-09
1,9,72,22,19,3,28,26,18,8,240,16,Outcome.LOSS,17,78,3,Team.ATLANTA_HAWKS,16,1999-04-09
2,13,82,28,7,9,34,30,22,1,240,17,Outcome.WIN,13,83,12,Team.PHILADELPHIA_76ERS,10,1999-04-09
3,17,83,14,20,11,28,26,11,4,240,20,Outcome.LOSS,19,67,5,Team.BOSTON_CELTICS,18,1999-04-09
4,25,84,13,6,4,35,39,10,0,240,11,Outcome.LOSS,24,88,4,Team.WASHINGTON_WIZARDS,13,1999-04-09
5,24,81,29,14,5,30,32,21,5,240,9,Outcome.WIN,16,90,8,Team.CHARLOTTE_HORNETS,8,1999-04-09
6,19,73,15,19,5,19,39,13,11,240,5,Outcome.WIN,28,102,9,Team.DETROIT_PISTONS,15,1999-04-09
7,22,67,37,10,6,22,34,30,3,240,11,Outcome.LOSS,18,101,9,Team.INDIANA_PACERS,13,1999-04-09
8,21,91,26,7,4,25,34,18,3,240,16,Outcome.LOSS,25,89,8,Team.MINNESOTA_TIMBERWOLVES,11,1999-04-09
9,22,78,26,13,4,33,37,17,5,240,14,Outcome.WIN,20,96,6,Team.LOS_ANGELES_LAKERS,18,1999-04-09
10,15,87,19,16,6,29,39,15,6,240,13,Outcome.LOSS,23,99,5,Team.TORONTO_RAPTORS,10,1999-04-09
11,21,91,30,12,10,31,39,24,4,240,21,Outcome.WIN,17,106,4,Team.NEW_JERSEY_NETS,7,1999-04-09
12,19,73,15,16,4,25,36,6,5,240,12,Outcome.LOSS,23,83,11,Team.MILWAUKEE_BUCKS,21,1999-04-09
13,19,78,26,20,6,26,33,21,8,240,15,Outcome.WIN,15,95,12,Team.ORLANDO_MAGIC,18,1999-04-09
14,20,82,12,18,3,18,38,10,6,240,8,Outcome.LOSS,21,92,11,Team.PHOENIX_SUNS,8,1999-04-09
15,22,69,26,4,2,32,35,22,1,240,11,Outcome.WIN,15,93,7,Team.UTAH_JAZZ,18,1999-04-09
16,25,83,24,23,3,25,32,19,10,240,18,Outcome.LOSS,22,93,8,Team.SEATTLE_SUPERSONICS,14,1999-04-09
17,19,74,26,10,5,32,37,19,5,240,13,Outcome.WIN,21,98,10,Team.VANCOUVER_GRIZZLIES,14,1999-04-09
0,24,73,24,12,11,45,30,19,3,240,9,Outcome.WIN,25,82,12,Team.MIAMI_HEAT,21,1999-04-10
1,13,77,24,9,1,32,18,13,0,240,11,Outcome.LOSS,21,49,12,Team.CHICAGO_BULLS,19,1999-04-10
2,8,69,30,11,4,26,20,24,3,240,13,Outcome.LOSS,18,67,4,Team.ATLANTA_HAWKS,15,1999-04-10
3,25,76,19,6,7,31,34,12,1,240,13,Outcome.WIN,27,81,7,Team.CLEVELAND_CAVALIERS,10,1999-04-10
4,20,81,16,8,6,30,38,12,3,240,14,Outcome.WIN,22,91,7,Team.GOLDEN_STATE_WARRIORS,14,1999-04-10
5,15,82,31,8,7,25,32,22,4,240,21,Outcome.LOSS,16,90,6,Team.DALLAS_MAVERICKS,14,1999-04-10
6,24,76,28,16,5,40,32,22,6,240,8,Outcome.WIN,17,92,8,Team.CHARLOTTE_HORNETS,11,1999-04-10
7,15,82,21,17,5,38,32,20,6,240,5,Outcome.LOSS,18,90,5,Team.INDIANA_PACERS,10,1999-04-10
8,19,80,27,19,9,32,36,19,6,240,9,Outcome.WIN,20,97,20,Team.PORTLAND_TRAIL_BLAZERS,16,1999-04-10
9,12,69,22,14,7,33,24,15,7,240,8,Outcome.LOSS,22,70,8,Team.LOS_ANGELES_CLIPPERS,30,1999-04-10
10,22,82,29,13,7,26,31,19,3,240,16,Outcome.LOSS,15,84,7,Team.SAN_ANTONIO_SPURS,9,1999-04-10
11,37,85,10,14,5,34,47,7,9,240,8,Outcome.WIN,23,110,2,Team.PHOENIX_SUNS,10,1999-04-10
12,18,101,16,26,2,29,41,12,10,240,15,Outcome.LOSS,17,104,11,Team.DENVER_NUGGETS,11,1999-04-10
13,28,88,16,17,4,36,47,10,6,240,13,Outcome.WIN,19,110,4,Team.SACRAMENTO_KINGS,17,1999-04-10
0,21,79,24,9,1,27,31,16,3,240,9,Outcome.LOSS,15,81,11,Team.CHICAGO_BULLS,7,1999-04-11
1,28,74,10,11,4,38,40,6,1,240,6,Outcome.WIN,21,87,5,Team.BOSTON_CELTICS,16,1999-04-11
2,19,77,43,18,0,27,37,31,8,240,14,Outcome.WIN,26,113,6,Team.SEATTLE_SUPERSONICS,12,1999-04-11
3,23,86,27,13,3,23,43,18,5,240,14,Outcome.LOSS,33,109,9,Team.LOS_ANGELES_LAKERS,10,1999-04-11
4,23,73,22,7,0,22,37,15,3,240,8,Outcome.LOSS,21,92,12,Team.MILWAUKEE_BUCKS,12,1999-04-11
5,23,62,26,17,6,25,34,21,6,240,7,Outcome.WIN,18,95,6,Team.MIAMI_HEAT,16,1999-04-11
6,18,77,15,20,3,24,31,13,4,240,13,Outcome.LOSS,23,79,4,Team.DETROIT_PISTONS,13,1999-04-11
7,22,71,27,5,2,26,33,20,2,240,15,Outcome.WIN,17,88,7,Team.MINNESOTA_TIMBERWOLVES,11,1999-04-11
8,21,78,20,11,10,34,37,14,5,240,14,Outcome.WIN,23,93,10,Team.NEW_YORK_KNICKS,17,1999-04-11
9,18,78,24,17,7,27,26,19,7,240,12,Outcome.LOSS,20,78,12,Team.NEW_JERSEY_NETS,17,1999-04-11
10,16,68,38,6,5,31,30,28,1,240,12,Outcome.WIN,21,89,8,Team.LOS_ANGELES_CLIPPERS,12,1999-04-11
11,18,77,21,11,9,28,31,19,2,240,11,Outcome.LOSS,28,83,3,Team.PORTLAND_TRAIL_BLAZERS,15,1999-04-11
12,16,68,23,17,6,32,28,13,7,240,3,Outcome.LOSS,26,76,3,Team.HOUSTON_ROCKETS,15,1999-04-11
13,18,80,27,10,9,34,29,25,2,240,15,Outcome.WIN,22,85,10,Team.UTAH_JAZZ,11,1999-04-11
14,26,81,12,20,1,26,38,8,7,240,9,Outcome.WIN,17,91,10,Team.SACRAMENTO_KINGS,16,1999-04-11
15,21,73,22,11,3,29,34,17,3,240,11,Outcome.LOSS,16,88,12,Team.VANCOUVER_GRIZZLIES,18,1999-04-11
16,20,78,31,4,6,21,37,24,0,240,7,Outcome.LOSS,25,98,8,Team.PHILADELPHIA_76ERS,9,1999-04-11
17,19,73,32,8,4,29,38,24,5,240,14,Outcome.WIN,22,105,5,Team.WASHINGTON_WIZARDS,16,1999-04-11
0,20,76,18,11,3,29,35,16,3,240,10,Outcome.LOSS,20,89,5,Team.CLEVELAND_CAVALIERS,15,1999-04-12
1,26,71,29,17,3,27,37,21,8,240,6,Outcome.WIN,14,103,11,Team.BOSTON_CELTICS,11,1999-04-12
2,23,81,26,10,2,29,40,21,3,240,12,Outcome.WIN,28,104,8,Team.GOLDEN_STATE_WARRIORS,10,1999-04-12
3,22,70,34,19,5,26,31,27,7,240,9,Outcome.LOSS,25,96,4,Team.DENVER_NUGGETS,13,1999-04-12
4,26,66,34,13,5,35,32,22,6,240,10,Outcome.WIN,22,92,7,Team.CHARLOTTE_HORNETS,18,1999-04-12
5,26,85,24,17,2,26,32,20,2,240,12,Outcome.LOSS,28,86,11,Team.DETROIT_PISTONS,12,1999-04-12
6,22,70,31,19,8,29,31,26,7,240,11,Outcome.WIN,22,95,11,Team.HOUSTON_ROCKETS,19,1999-04-12
7,28,82,21,7,4,22,35,18,2,240,13,Outcome.LOSS,18,90,9,Team.MINNESOTA_TIMBERWOLVES,13,1999-04-12
8,19,82,19,17,3,23,29,14,5,240,15,Outcome.LOSS,21,77,12,Team.PHOENIX_SUNS,19,1999-04-12
9,17,74,21,5,7,35,39,14,2,240,8,Outcome.WIN,19,94,15,Team.SAN_ANTONIO_SPURS,18,1999-04-12
10,21,77,37,16,11,26,35,32,7,240,12,Outcome.WIN,22,109,5,Team.INDIANA_PACERS,11,1999-04-12
11,20,98,26,13,13,24,39,18,3,240,28,Outcome.LOSS,30,99,8,Team.TORONTO_RAPTORS,10,1999-04-12
12,12,74,30,10,6,20,27,23,3,240,14,Outcome.LOSS,21,80,7,Team.VANCOUVER_GRIZZLIES,13,1999-04-12
13,28,64,30,7,6,31,34,26,4,240,6,Outcome.WIN,22,98,9,Team.UTAH_JAZZ,15,1999-04-12
0,12,76,23,14,7,27,30,15,2,240,16,Outcome.LOSS,20,77,7,Team.WASHINGTON_WIZARDS,15,1999-04-13
1,22,78,30,15,4,29,28,25,5,240,18,Outcome.WIN,22,86,12,Team.CLEVELAND_CAVALIERS,12,1999-04-13
2,20,84,27,10,6,30,32,20,2,240,14,Outcome.LOSS,23,86,11,Team.SAN_ANTONIO_SPURS,13,1999-04-13
3,22,80,26,10,8,35,37,15,3,240,15,Outcome.WIN,21,92,8,Team.DALLAS_MAVERICKS,16,1999-04-13
4,15,85,30,14,1,22,36,22,7,240,17,Outcome.LOSS,16,101,11,Team.NEW_JERSEY_NETS,13,1999-04-13
5,17,77,20,13,6,29,44,15,6,240,11,Outcome.WIN,23,109,7,Team.LOS_ANGELES_CLIPPERS,19,1999-04-13
6,15,71,19,11,3,23,28,14,4,240,7,Outcome.LOSS,20,74,7,Team.CHICAGO_BULLS,16,1999-04-13
7,25,68,26,15,9,31,33,19,5,240,9,Outcome.WIN,24,90,12,Team.MIAMI_HEAT,22,1999-04-13
8,20,83,12,20,3,27,35,10,4,240,16,Outcome.LOSS,18,84,7,Team.ATLANTA_HAWKS,14,1999-04-13
9,25,72,15,17,4,25,37,11,6,240,7,Outcome.WIN,17,91,11,Team.MILWAUKEE_BUCKS,12,1999-04-13
10,18,60,32,7,3,25,23,24,2,240,9,Outcome.LOSS,21,72,11,Team.PHILADELPHIA_76ERS,25,1999-04-13
11,19,78,22,11,9,26,36,16,3,240,12,Outcome.WIN,23,91,10,Team.NEW_YORK_KNICKS,17,1999-04-13
12,17,77,40,12,2,24,30,23,3,240,15,Outcome.LOSS,29,86,5,Team.LOS_ANGELES_LAKERS,17,1999-04-13
13,23,71,42,10,9,37,40,28,5,240,9,Outcome.WIN,33,113,10,Team.PORTLAND_TRAIL_BLAZERS,14,1999-04-13
14,29,89,25,13,3,24,41,17,6,265,14,Outcome.WIN,22,105,14,Team.UTAH_JAZZ,15,1999-04-13
15,21,86,23,17,5,31,37,18,8,265,21,Outcome.LOSS,23,100,7,Team.SACRAMENTO_KINGS,25,1999-04-13
0,11,72,26,12,1,36,28,19,2,240,15,Outcome.WIN,16,77,5,Team.ATLANTA_HAWKS,13,1999-04-14
1,16,83,10,15,4,25,30,7,3,240,15,Outcome.LOSS,21,70,5,Team.BOSTON_CELTICS,9,1999-04-14
2,20,75,22,11,3,28,32,13,2,240,16,Outcome.LOSS,25,79,7,Team.DETROIT_PISTONS,12,1999-04-14
3,24,57,33,19,8,25,26,22,9,240,3,Outcome.WIN,23,83,11,Team.CHARLOTTE_HORNETS,13,1999-04-14
4,19,70,30,9,3,37,31,25,2,240,9,Outcome.WIN,28,89,4,Team.CLEVELAND_CAVALIERS,10,1999-04-14
5,22,74,33,12,4,30,29,20,3,240,12,Outcome.LOSS,29,81,10,Team.CHICAGO_BULLS,8,1999-04-14
6,19,86,27,19,4,25,39,16,3,240,14,Outcome.LOSS,26,97,9,Team.NEW_JERSEY_NETS,11,1999-04-14
7,25,77,31,14,5,35,42,26,10,240,10,Outcome.WIN,24,120,6,Team.DENVER_NUGGETS,16,1999-04-14
8,15,77,29,7,0,21,31,22,1,240,12,Outcome.LOSS,20,85,9,Team.VANCOUVER_GRIZZLIES,14,1999-04-14
9,27,70,20,21,6,29,38,16,10,240,11,Outcome.WIN,22,102,6,Team.HOUSTON_ROCKETS,20,1999-04-14
10,17,77,20,16,4,30,31,11,7,240,14,Outcome.LOSS,26,80,9,Team.ORLANDO_MAGIC,17,1999-04-14
11,11,72,26,16,7,37,28,24,3,240,14,Outcome.WIN,20,83,10,Team.INDIANA_PACERS,16,1999-04-14
12,16,63,29,20,5,27,29,21,7,240,12,Outcome.LOSS,20,86,6,Team.MIAMI_HEAT,14,1999-04-14
13,21,75,29,13,4,22,36,21,5,240,14,Outcome.WIN,23,98,7,Team.MILWAUKEE_BUCKS,7,1999-04-14
14,19,68,34,16,3,32,25,22,6,240,9,Outcome.LOSS,29,78,5,Team.TORONTO_RAPTORS,19,1999-04-14
15,23,78,38,8,3,28,33,28,2,240,15,Outcome.WIN,27,96,11,Team.PHILADELPHIA_76ERS,14,1999-04-14
16,17,80,19,14,7,25,30,16,3,240,14,Outcome.LOSS,18,79,8,Team.MINNESOTA_TIMBERWOLVES,17,1999-04-14
17,24,79,24,5,5,33,40,14,1,240,14,Outcome.WIN,24,95,10,Team.SAN_ANTONIO_SPURS,15,1999-04-14
18,29,75,9,13,0,20,43,8,7,240,12,Outcome.WIN,16,101,7,Team.PHOENIX_SUNS,13,1999-04-14
19,24,64,13,16,2,16,38,11,7,240,3,Outcome.LOSS,13,94,11,Team.SEATTLE_SUPERSONICS,12,1999-04-14
20,23,87,16,20,2,31,35,13,6,265,19,Outcome.LOSS,23,89,6,Team.NEW_YORK_KNICKS,18,1999-04-14
21,23,83,28,13,6,26,38,15,4,265,15,Outcome.WIN,18,95,7,Team.WASHINGTON_WIZARDS,10,1999-04-14
0,20,87,20,13,5,25,38,13,6,240,18,Outcome.LOSS,26,95,6,Team.MINNESOTA_TIMBERWOLVES,14,1999-04-15
1,18,69,37,10,5,28,33,29,6,240,8,Outcome.WIN,16,101,8,Team.DALLAS_MAVERICKS,13,1999-04-15
2,22,81,21,20,3,33,30,14,5,240,15,Outcome.LOSS,21,79,7,Team.DENVER_NUGGETS,16,1999-04-15
3,14,79,31,6,3,36,28,26,3,240,14,Outcome.WIN,21,85,11,Team.GOLDEN_STATE_WARRIORS,14,1999-04-15
4,14,71,19,16,2,33,29,16,2,240,8,Outcome.LOSS,17,76,9,Team.PORTLAND_TRAIL_BLAZERS,14,1999-04-15
5,24,74,15,27,6,29,33,9,11,240,5,Outcome.WIN,18,86,8,Team.HOUSTON_ROCKETS,11,1999-04-15
6,25,74,43,9,8,28,33,35,2,240,18,Outcome.WIN,23,103,9,Team.UTAH_JAZZ,16,1999-04-15
7,12,82,29,6,4,22,34,19,2,240,16,Outcome.LOSS,36,89,11,Team.LOS_ANGELES_CLIPPERS,12,1999-04-15
8,17,93,26,25,4,40,37,17,8,265,15,Outcome.WIN,23,99,5,Team.SEATTLE_SUPERSONICS,14,1999-04-15
9,28,98,17,23,3,39,42,8,6,265,19,Outcome.LOSS,25,98,10,Team.SACRAMENTO_KINGS,19,1999-04-15
0,16,79,28,17,4,25,30,15,4,240,16,Outcome.LOSS,26,79,8,Team.ORLANDO_MAGIC,11,1999-04-16
1,14,71,24,17,8,33,34,14,9,240,8,Outcome.WIN,24,91,7,Team.ATLANTA_HAWKS,14,1999-04-16
2,17,75,17,15,5,40,32,13,4,240,10,Outcome.LOSS,14,81,3,Team.MIAMI_HEAT,17,1999-04-16
3,15,85,16,18,4,25,33,13,3,240,10,Outcome.WIN,17,82,6,Team.BOSTON_CELTICS,6,1999-04-16
4,13,68,25,9,4,35,26,17,2,240,7,Outcome.LOSS,21,71,6,Team.NEW_YORK_KNICKS,16,1999-04-16
5,15,77,20,10,6,31,32,13,3,240,11,Outcome.WIN,25,80,10,Team.DETROIT_PISTONS,13,1999-04-16
6,17,85,19,13,10,23,34,16,2,240,24,Outcome.WIN,17,86,12,Team.LOS_ANGELES_CLIPPERS,11,1999-04-16
7,25,80,16,10,2,26,35,11,2,240,22,Outcome.LOSS,20,83,5,Team.GOLDEN_STATE_WARRIORS,19,1999-04-16
8,20,67,40,21,6,29,29,29,8,240,11,Outcome.WIN,22,95,11,Team.CHARLOTTE_HORNETS,18,1999-04-16
9,18,75,29,9,7,32,36,20,2,240,9,Outcome.LOSS,29,94,16,Team.MILWAUKEE_BUCKS,15,1999-04-16
10,24,76,19,12,7,26,31,11,2,240,12,Outcome.LOSS,19,75,5,Team.VANCOUVER_GRIZZLIES,16,1999-04-16
11,27,72,30,6,3,31,31,23,4,240,12,Outcome.WIN,23,89,6,Team.MINNESOTA_TIMBERWOLVES,13,1999-04-16
12,23,76,15,21,4,39,31,12,9,240,8,Outcome.LOSS,26,83,9,Team.INDIANA_PACERS,15,1999-04-16
13,22,76,31,7,3,32,33,23,4,240,10,Outcome.WIN,16,93,8,Team.PHILADELPHIA_76ERS,10,1999-04-16
14,18,71,25,8,2,29,33,17,2,240,11,Outcome.LOSS,19,85,9,Team.DALLAS_MAVERICKS,17,1999-04-16
15,30,73,21,17,2,25,36,16,4,240,6,Outcome.WIN,20,92,7,Team.PHOENIX_SUNS,16,1999-04-16
16,13,73,35,10,3,31,24,27,5,240,15,Outcome.LOSS,31,80,10,Team.PORTLAND_TRAIL_BLAZERS,14,1999-04-16
17,18,69,37,3,7,30,27,26,1,240,12,Outcome.WIN,23,81,4,Team.SAN_ANTONIO_SPURS,14,1999-04-16
18,25,88,26,23,6,33,45,22,9,240,15,Outcome.WIN,24,121,12,Team.NEW_JERSEY_NETS,15,1999-04-16
19,20,79,30,19,6,26,32,20,7,240,9,Outcome.LOSS,19,91,9,Team.SEATTLE_SUPERSONICS,17,1999-04-16
20,24,76,30,10,3,24,31,24,5,265,9,Outcome.WIN,25,91,15,Team.CLEVELAND_CAVALIERS,15,1999-04-16
21,28,79,21,14,13,32,35,16,4,265,11,Outcome.LOSS,28,90,10,Team.TORONTO_RAPTORS,19,1999-04-16
22,19,86,19,6,1,36,29,11,1,240,14,Outcome.LOSS,19,70,8,Team.CHICAGO_BULLS,14,1999-04-16
23,21,83,15,10,4,45,37,11,2,240,6,Outcome.WIN,16,87,9,Team.WASHINGTON_WIZARDS,14,1999-04-16
0,21,71,18,22,5,25,32,16,10,240,10,Outcome.WIN,23,90,10,Team.CHARLOTTE_HORNETS,17,1999-04-17
1,23,66,21,8,7,24,32,15,3,240,9,Outcome.LOSS,22,82,7,Team.CLEVELAND_CAVALIERS,19,1999-04-17
2,16,79,19,9,10,28,41,16,4,240,15,Outcome.WIN,20,102,8,Team.PORTLAND_TRAIL_BLAZERS,13,1999-04-17
3,14,72,27,17,5,21,33,20,8,240,9,Outcome.LOSS,19,94,5,Team.DALLAS_MAVERICKS,16,1999-04-17
4,24,67,30,14,3,26,33,23,4,240,12,Outcome.WIN,20,93,5,Team.TORONTO_RAPTORS,16,1999-04-17
5,17,77,27,18,1,21,33,19,5,240,13,Outcome.LOSS,24,90,7,Team.NEW_YORK_KNICKS,10,1999-04-17
6,20,99,23,12,2,27,40,15,2,240,22,Outcome.LOSS,20,97,8,Team.DENVER_NUGGETS,11,1999-04-17
7,27,88,28,20,8,33,46,21,6,240,13,Outcome.WIN,17,119,5,Team.SACRAMENTO_KINGS,13,1999-04-17
8,20,81,18,12,6,26,39,11,4,240,8,Outcome.LOSS,36,93,8,Team.LOS_ANGELES_LAKERS,13,1999-04-17
9,28,67,41,13,5,28,34,35,6,240,5,Outcome.WIN,25,109,5,Team.UTAH_JAZZ,17,1999-04-17
0,21,71,28,11,1,31,27,22,1,240,13,Outcome.LOSS,20,77,11,Team.MILWAUKEE_BUCKS,18,1999-04-18
1,25,72,18,9,1,30,30,16,3,240,8,Outcome.WIN,21,79,12,Team.CHICAGO_BULLS,15,1999-04-18
2,11,79,29,19,2,30,35,27,6,240,10,Outcome.WIN,24,103,1,Team.DENVER_NUGGETS,8,1999-04-18
3,16,80,33,10,4,30,36,27,2,240,13,Outcome.LOSS,26,101,2,Team.LOS_ANGELES_CLIPPERS,7,1999-04-18
4,19,78,18,25,3,30,31,16,10,240,13,Outcome.LOSS,18,88,4,Team.INDIANA_PACERS,9,1999-04-18
5,23,82,18,9,5,29,37,16,2,240,11,Outcome.WIN,20,92,6,Team.MIAMI_HEAT,6,1999-04-18
6,26,69,33,8,6,33,35,24,3,240,12,Outcome.WIN,15,97,7,Team.UTAH_JAZZ,15,1999-04-18
7,29,87,14,8,7,22,33,10,0,240,14,Outcome.LOSS,22,76,8,Team.MINNESOTA_TIMBERWOLVES,10,1999-04-18
8,10,82,35,6,6,34,28,23,0,240,22,Outcome.LOSS,22,79,6,Team.PHILADELPHIA_76ERS,20,1999-04-18
