,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
2,24,77,23,38,2,24,35,16,14,240,4,Outcome.WIN,29,100,13,Team.BOSTON_CELTICS,15,2003-02-13
3,23,63,41,15,2,35,31,28,2,240,8,Outcome.LOSS,22,92,7,Team.PORTLAND_TRAIL_BLAZERS,24,2003-02-13
0,14,66,30,5,3,32,34,23,3,240,5,Outcome.WIN,31,94,5,Team.MIAMI_HEAT,9,2003-02-14
1,10,79,40,21,2,30,26,26,4,240,19,Outcome.LOSS,24,82,6,Team.HOUSTON_ROCKETS,8,2003-02-14
2,25,89,31,17,14,39,35,20,7,265,12,Outcome.LOSS,22,97,6,Team.ATLANTA_HAWKS,16,2003-02-14
3,24,96,27,22,6,39,35,18,10,265,16,Outcome.WIN,25,98,10,Team.INDIANA_PACERS,12,2003-02-14
4,20,83,33,15,5,33,36,23,8,240,15,Outcome.WIN,24,103,8,Team.SAN_ANTONIO_SPURS,13,2003-02-14
5,24,91,20,15,11,32,40,11,4,240,14,Outcome.LOSS,23,95,8,Team.LOS_ANGELES_LAKERS,11,2003-02-14
6,24,85,20,29,9,36,40,20,10,240,15,Outcome.WIN,23,110,4,Team.DALLAS_MAVERICKS,16,2003-02-14
7,22,76,36,22,5,26,34,26,9,240,8,Outcome.LOSS,18,103,11,Team.MEMPHIS_GRIZZLIES,9,2003-02-14
8,18,76,27,23,4,32,30,19,7,240,8,Outcome.LOSS,20,86,6,Team.DETROIT_PISTONS,10,2003-02-14
9,19,72,28,17,6,35,33,22,8,240,8,Outcome.WIN,25,96,5,Team.MILWAUKEE_BUCKS,13,2003-02-14
10,23,92,18,10,3,30,38,15,2,240,15,Outcome.LOSS,13,93,3,Team.NEW_ORLEANS_HORNETS,14,2003-02-14
11,39,91,10,19,4,28,47,8,12,240,10,Outcome.WIN,19,114,8,Team.MINNESOTA_TIMBERWOLVES,7,2003-02-14
12,14,84,24,11,10,38,28,16,0,240,18,Outcome.LOSS,28,72,10,Team.CHICAGO_BULLS,22,2003-02-14
13,25,88,28,21,6,36,32,22,4,240,13,Outcome.WIN,19,90,9,Team.NEW_JERSEY_NETS,12,2003-02-14
14,22,83,22,26,4,19,35,16,12,240,10,Outcome.LOSS,28,98,5,Team.ORLANDO_MAGIC,12,2003-02-14
15,19,72,39,6,4,36,33,30,3,240,13,Outcome.WIN,22,99,6,Team.PHILADELPHIA_76ERS,14,2003-02-14
16,26,88,32,30,0,28,38,27,13,240,13,Outcome.WIN,29,116,9,Team.NEW_YORK_KNICKS,15,2003-02-14
17,21,75,41,11,3,33,40,33,2,240,8,Outcome.LOSS,29,115,9,Team.PHOENIX_SUNS,16,2003-02-14
18,18,87,27,11,5,24,30,19,2,240,21,Outcome.LOSS,16,81,8,Team.SEATTLE_SUPERSONICS,15,2003-02-14
19,28,77,12,15,8,30,46,10,8,240,5,Outcome.WIN,17,110,7,Team.SACRAMENTO_KINGS,16,2003-02-14
20,16,93,44,15,7,37,39,36,4,265,16,Outcome.WIN,22,118,12,Team.GOLDEN_STATE_WARRIORS,13,2003-02-14
21,24,96,32,17,6,38,41,23,9,265,15,Outcome.LOSS,32,114,9,Team.TORONTO_RAPTORS,15,2003-02-14
22,11,72,26,7,7,21,26,23,2,240,12,Outcome.LOSS,24,77,8,Team.WASHINGTON_WIZARDS,13,2003-02-14
23,32,79,27,14,12,33,39,22,9,240,14,Outcome.WIN,21,109,8,Team.UTAH_JAZZ,10,2003-02-14
0,18,77,16,9,4,28,29,9,2,240,13,Outcome.LOSS,22,69,9,Team.DENVER_NUGGETS,20,2003-02-15
1,18,86,21,8,6,38,36,14,2,240,23,Outcome.WIN,20,88,10,Team.CHICAGO_BULLS,18,2003-02-15
2,22,90,13,20,2,36,36,10,10,240,19,Outcome.LOSS,33,92,2,Team.MIAMI_HEAT,15,2003-02-15
3,18,73,38,15,7,32,31,31,5,240,6,Outcome.WIN,18,98,6,Team.DALLAS_MAVERICKS,5,2003-02-15
4,13,80,30,26,3,33,31,22,8,240,9,Outcome.WIN,19,92,9,Team.BOSTON_CELTICS,13,2003-02-15
5,25,77,14,20,7,38,35,9,5,240,4,Outcome.LOSS,25,84,7,Team.LOS_ANGELES_CLIPPERS,19,2003-02-15
6,30,79,16,23,3,23,39,10,8,240,7,Outcome.LOSS,28,96,7,Team.SEATTLE_SUPERSONICS,11,2003-02-15
7,21,74,32,21,4,27,33,27,8,240,12,Outcome.WIN,21,101,4,Team.PORTLAND_TRAIL_BLAZERS,16,2003-02-15
0,13,76,42,14,4,21,27,31,1,240,12,Outcome.LOSS,23,86,11,Team.INDIANA_PACERS,12,2003-02-16
1,20,73,28,10,8,31,35,25,4,240,12,Outcome.WIN,33,99,7,Team.ATLANTA_HAWKS,22,2003-02-16
2,22,90,15,22,8,37,36,12,6,240,13,Outcome.WIN,18,90,10,Team.DETROIT_PISTONS,7,2003-02-16
3,13,80,23,6,6,37,29,16,1,240,14,Outcome.LOSS,18,75,5,Team.CLEVELAND_CAVALIERS,14,2003-02-16
4,27,78,29,16,3,29,42,24,9,240,7,Outcome.WIN,20,117,6,Team.NEW_YORK_KNICKS,13,2003-02-16
5,27,90,20,25,2,28,41,16,12,240,14,Outcome.LOSS,28,110,5,Team.LOS_ANGELES_LAKERS,13,2003-02-16
6,21,71,30,16,1,34,39,18,5,240,7,Outcome.WIN,18,101,7,Team.MEMPHIS_GRIZZLIES,17,2003-02-16
7,16,76,21,22,3,29,37,13,8,240,4,Outcome.LOSS,26,95,7,Team.MILWAUKEE_BUCKS,11,2003-02-16
8,18,98,28,21,6,31,39,18,6,240,19,Outcome.LOSS,20,102,8,Team.GOLDEN_STATE_WARRIORS,14,2003-02-16
9,32,91,24,12,9,40,44,19,2,240,13,Outcome.WIN,24,109,6,Team.MINNESOTA_TIMBERWOLVES,17,2003-02-16
10,20,78,27,10,4,28,32,23,3,240,15,Outcome.WIN,25,90,14,Team.PHILADELPHIA_76ERS,14,2003-02-16
11,20,66,31,11,3,24,29,20,5,240,11,Outcome.LOSS,23,83,4,Team.NEW_JERSEY_NETS,21,2003-02-16
12,19,80,30,11,1,20,34,23,1,240,11,Outcome.LOSS,25,92,10,Team.DENVER_NUGGETS,10,2003-02-16
13,25,69,28,9,7,31,37,23,3,240,10,Outcome.WIN,26,100,5,Team.NEW_ORLEANS_HORNETS,18,2003-02-16
14,19,78,18,31,3,27,34,14,10,240,12,Outcome.LOSS,26,92,2,Team.BOSTON_CELTICS,11,2003-02-16
15,23,74,32,16,4,25,36,25,5,240,13,Outcome.WIN,18,102,7,Team.PHOENIX_SUNS,8,2003-02-16
16,20,82,33,13,5,26,37,27,3,240,16,Outcome.WIN,15,104,6,Team.SAN_ANTONIO_SPURS,15,2003-02-16
17,23,84,16,18,5,29,39,16,7,240,12,Outcome.LOSS,28,101,6,Team.SACRAMENTO_KINGS,16,2003-02-16
18,18,85,27,21,3,30,35,20,7,240,15,Outcome.LOSS,23,97,5,Team.ORLANDO_MAGIC,9,2003-02-16
19,24,77,23,14,0,36,40,16,3,240,7,Outcome.WIN,23,99,5,Team.TORONTO_RAPTORS,12,2003-02-16
0,11,75,17,5,4,28,25,12,0,240,8,Outcome.LOSS,28,62,7,Team.MIAMI_HEAT,10,2003-02-17
1,19,72,26,21,7,40,32,22,7,240,11,Outcome.WIN,22,93,1,Team.DETROIT_PISTONS,15,2003-02-17
2,25,90,12,21,3,26,36,12,7,240,13,Outcome.LOSS,20,91,12,Team.NEW_YORK_KNICKS,16,2003-02-17
3,27,78,18,13,6,30,40,13,6,240,12,Outcome.WIN,16,99,10,Team.PORTLAND_TRAIL_BLAZERS,19,2003-02-17
4,21,82,24,10,5,19,37,20,3,240,14,Outcome.LOSS,23,97,8,Team.MINNESOTA_TIMBERWOLVES,12,2003-02-17
5,30,71,24,4,6,30,42,21,4,240,5,Outcome.WIN,20,109,6,Team.UTAH_JAZZ,16,2003-02-17
0,14,86,33,6,4,22,39,28,1,240,13,Outcome.WIN,23,107,7,Team.CHICAGO_BULLS,11,2003-02-18
1,20,84,32,11,12,32,36,25,4,240,19,Outcome.LOSS,23,101,7,Team.CLEVELAND_CAVALIERS,17,2003-02-18
2,13,79,37,19,5,27,25,26,3,240,19,Outcome.LOSS,17,79,12,Team.ATLANTA_HAWKS,18,2003-02-18
3,24,78,17,16,6,36,40,16,9,240,10,Outcome.WIN,27,105,8,Team.DALLAS_MAVERICKS,18,2003-02-18
4,29,96,21,29,3,24,47,17,14,240,12,Outcome.WIN,28,125,3,Team.BOSTON_CELTICS,4,2003-02-18
5,25,89,42,22,8,32,40,30,7,240,24,Outcome.LOSS,24,117,1,Team.GOLDEN_STATE_WARRIORS,14,2003-02-18
6,20,97,32,16,4,35,36,23,4,290,21,Outcome.LOSS,27,99,6,Team.HOUSTON_ROCKETS,15,2003-02-18
7,26,93,20,22,9,30,41,17,7,290,11,Outcome.WIN,33,106,6,Team.LOS_ANGELES_LAKERS,11,2003-02-18
8,24,91,24,18,5,36,41,16,5,265,14,Outcome.LOSS,21,103,9,Team.INDIANA_PACERS,16,2003-02-18
9,21,94,26,20,10,28,41,17,9,265,17,Outcome.WIN,20,108,6,Team.MEMPHIS_GRIZZLIES,13,2003-02-18
10,18,75,16,17,8,36,30,10,9,240,7,Outcome.LOSS,27,79,10,Team.MIAMI_HEAT,17,2003-02-18
11,17,72,36,9,1,35,27,26,4,240,10,Outcome.WIN,14,84,12,Team.NEW_JERSEY_NETS,14,2003-02-18
12,21,80,22,10,6,33,35,19,5,240,17,Outcome.LOSS,31,94,4,Team.NEW_ORLEANS_HORNETS,19,2003-02-18
13,17,82,33,15,6,22,35,26,3,240,12,Outcome.WIN,22,99,11,Team.ORLANDO_MAGIC,9,2003-02-18
14,16,93,20,28,2,30,35,17,6,240,19,Outcome.LOSS,21,93,10,Team.MILWAUKEE_BUCKS,13,2003-02-18
15,24,79,22,21,7,34,41,12,8,240,8,Outcome.WIN,14,102,9,Team.SACRAMENTO_KINGS,13,2003-02-18
16,19,84,10,5,2,32,34,8,0,240,15,Outcome.LOSS,24,76,9,Team.DENVER_NUGGETS,22,2003-02-18
17,26,73,28,22,5,32,36,19,10,240,8,Outcome.WIN,14,101,13,Team.SAN_ANTONIO_SPURS,15,2003-02-18
0,31,89,28,10,2,35,45,16,4,240,13,Outcome.WIN,24,110,14,Team.PHILADELPHIA_76ERS,15,2003-02-19
1,23,85,25,11,5,31,32,18,0,240,19,Outcome.LOSS,27,82,4,Team.CHICAGO_BULLS,24,2003-02-19
2,26,72,31,7,9,35,30,23,2,240,8,Outcome.WIN,16,85,10,Team.MINNESOTA_TIMBERWOLVES,11,2003-02-19
3,25,87,17,8,5,34,32,10,3,240,21,Outcome.LOSS,24,77,4,Team.DENVER_NUGGETS,16,2003-02-19
4,22,82,16,27,1,26,40,14,10,240,11,Outcome.LOSS,24,104,7,Team.MILWAUKEE_BUCKS,12,2003-02-19
5,29,85,28,8,6,32,43,21,3,240,16,Outcome.WIN,14,110,6,Team.LOS_ANGELES_CLIPPERS,10,2003-02-19
6,16,76,26,9,4,25,29,17,0,240,10,Outcome.LOSS,15,75,7,Team.WASHINGTON_WIZARDS,10,2003-02-19
7,20,80,13,13,6,35,36,9,6,240,16,Outcome.WIN,20,87,7,Team.NEW_ORLEANS_HORNETS,16,2003-02-19
8,18,84,26,23,8,35,37,22,11,240,22,Outcome.WIN,21,107,6,Team.HOUSTON_ROCKETS,14,2003-02-19
9,15,76,27,17,4,24,31,22,5,240,8,Outcome.LOSS,22,89,8,Team.PHOENIX_SUNS,12,2003-02-19
10,24,84,22,12,8,29,38,20,2,240,12,Outcome.LOSS,22,98,8,Team.GOLDEN_STATE_WARRIORS,21,2003-02-19
11,25,90,24,16,6,23,49,20,7,240,11,Outcome.WIN,17,125,13,Team.PORTLAND_TRAIL_BLAZERS,13,2003-02-19
12,21,77,21,17,1,26,35,18,6,240,8,Outcome.LOSS,26,94,5,Team.NEW_YORK_KNICKS,14,2003-02-19
13,14,75,36,15,2,33,35,28,5,240,14,Outcome.WIN,24,103,9,Team.SEATTLE_SUPERSONICS,15,2003-02-19
14,18,88,20,17,5,28,33,18,5,240,10,Outcome.WIN,16,89,6,Team.DETROIT_PISTONS,4,2003-02-19
15,21,80,16,7,9,37,35,12,2,240,11,Outcome.LOSS,22,84,2,Team.TORONTO_RAPTORS,13,2003-02-19
16,16,74,23,24,8,28,32,19,10,240,9,Outcome.WIN,21,93,8,Team.LOS_ANGELES_LAKERS,9,2003-02-19
17,22,79,26,8,9,24,34,17,2,240,14,Outcome.LOSS,22,87,5,Team.UTAH_JAZZ,11,2003-02-19
0,16,68,27,13,1,32,31,19,6,240,5,Outcome.LOSS,25,87,7,Team.SAN_ANTONIO_SPURS,18,2003-02-20
1,19,82,19,21,6,34,37,14,7,240,13,Outcome.WIN,25,95,12,Team.DALLAS_MAVERICKS,12,2003-02-20
2,19,83,27,15,6,28,34,18,5,240,12,Outcome.LOSS,25,91,8,Team.INDIANA_PACERS,13,2003-02-20
3,24,71,34,10,3,34,35,25,3,240,7,Outcome.WIN,25,98,6,Team.NEW_JERSEY_NETS,15,2003-02-20
4,18,83,22,31,5,30,29,17,8,240,11,Outcome.LOSS,14,83,8,Team.BOSTON_CELTICS,14,2003-02-20
5,29,79,17,19,2,42,41,15,8,240,8,Outcome.WIN,19,105,11,Team.SACRAMENTO_KINGS,15,2003-02-20
0,23,83,44,6,5,27,39,39,2,240,12,Outcome.WIN,21,119,9,Team.PHILADELPHIA_76ERS,10,2003-02-21
1,26,85,26,9,8,30,37,23,2,240,14,Outcome.LOSS,31,99,6,Team.CLEVELAND_CAVALIERS,20,2003-02-21
2,31,95,11,12,4,27,46,9,6,240,12,Outcome.LOSS,23,107,8,Team.NEW_YORK_KNICKS,10,2003-02-21
3,20,98,28,13,14,30,41,23,6,240,32,Outcome.WIN,15,111,6,Team.GOLDEN_STATE_WARRIORS,17,2003-02-21
4,23,77,25,17,6,34,38,18,6,240,6,Outcome.WIN,18,100,9,Team.DALLAS_MAVERICKS,9,2003-02-21
5,14,85,28,17,2,33,30,21,4,240,23,Outcome.LOSS,17,85,9,Team.HOUSTON_ROCKETS,14,2003-02-21
6,17,77,17,24,2,31,33,12,6,240,4,Outcome.LOSS,24,84,4,Team.PORTLAND_TRAIL_BLAZERS,18,2003-02-21
7,18,77,32,14,3,32,33,23,3,240,10,Outcome.WIN,18,92,12,Team.LOS_ANGELES_LAKERS,16,2003-02-21
8,18,81,27,19,5,31,35,20,6,240,12,Outcome.LOSS,24,96,2,Team.DETROIT_PISTONS,8,2003-02-21
9,26,81,26,11,3,31,41,17,4,240,12,Outcome.WIN,22,103,5,Team.MINNESOTA_TIMBERWOLVES,9,2003-02-21
10,30,87,26,18,3,22,50,16,7,265,6,Outcome.LOSS,28,123,10,Team.MEMPHIS_GRIZZLIES,13,2003-02-21
11,34,88,26,14,3,26,48,22,7,265,11,Outcome.WIN,27,125,7,Team.NEW_ORLEANS_HORNETS,16,2003-02-21
12,23,74,34,6,5,36,34,26,2,240,6,Outcome.LOSS,32,96,5,Team.CHICAGO_BULLS,24,2003-02-21
13,19,88,36,26,3,30,37,29,7,240,11,Outcome.WIN,26,110,13,Team.ORLANDO_MAGIC,12,2003-02-21
14,10,73,11,15,5,24,24,7,3,240,6,Outcome.LOSS,18,58,6,Team.MILWAUKEE_BUCKS,13,2003-02-21
15,25,78,17,15,6,36,35,11,7,240,11,Outcome.WIN,12,88,3,Team.SEATTLE_SUPERSONICS,10,2003-02-21
16,15,91,26,12,4,28,33,19,4,240,18,Outcome.LOSS,21,89,9,Team.PHOENIX_SUNS,11,2003-02-21
17,28,86,14,10,5,38,40,11,1,240,15,Outcome.WIN,21,92,6,Team.TORONTO_RAPTORS,17,2003-02-21
18,23,83,26,12,4,27,35,14,2,240,16,Outcome.LOSS,22,86,6,Team.NEW_JERSEY_NETS,7,2003-02-21
19,12,71,26,11,6,33,33,20,3,240,10,Outcome.WIN,24,89,6,Team.WASHINGTON_WIZARDS,10,2003-02-21
0,19,84,13,7,1,23,38,13,4,240,12,Outcome.WIN,22,93,4,Team.NEW_ORLEANS_HORNETS,11,2003-02-22
1,20,69,23,9,7,27,34,20,3,240,7,Outcome.LOSS,19,91,4,Team.DETROIT_PISTONS,9,2003-02-22
2,17,83,25,8,3,32,31,18,2,240,9,Outcome.LOSS,19,82,8,Team.MEMPHIS_GRIZZLIES,10,2003-02-22
3,26,86,14,12,6,36,39,11,4,240,15,Outcome.WIN,22,93,4,Team.HOUSTON_ROCKETS,13,2003-02-22
4,18,74,28,11,4,35,31,23,4,240,11,Outcome.WIN,18,89,6,Team.ATLANTA_HAWKS,13,2003-02-22
5,23,91,13,19,9,28,37,9,4,240,16,Outcome.LOSS,20,87,5,Team.LOS_ANGELES_CLIPPERS,8,2003-02-22
6,10,75,39,6,4,32,33,23,1,240,10,Outcome.LOSS,26,90,3,Team.CHICAGO_BULLS,12,2003-02-22
7,17,86,26,16,5,31,36,23,5,240,12,Outcome.WIN,26,100,8,Team.MIAMI_HEAT,6,2003-02-22
8,27,81,12,22,0,25,36,11,10,240,9,Outcome.WIN,13,93,7,Team.MILWAUKEE_BUCKS,9,2003-02-22
9,23,78,7,17,3,30,39,4,8,240,11,Outcome.LOSS,18,90,1,Team.PORTLAND_TRAIL_BLAZERS,13,2003-02-22
10,18,79,26,16,5,23,32,25,7,240,14,Outcome.LOSS,32,96,8,Team.INDIANA_PACERS,17,2003-02-22
11,24,70,33,13,7,24,40,20,5,240,9,Outcome.WIN,24,105,13,Team.SAN_ANTONIO_SPURS,17,2003-02-22
12,20,88,33,8,5,26,31,25,2,240,17,Outcome.LOSS,32,89,12,Team.DENVER_NUGGETS,12,2003-02-22
13,26,65,48,6,6,33,32,32,3,240,12,Outcome.WIN,26,99,9,Team.UTAH_JAZZ,21,2003-02-22
0,16,94,28,17,5,31,31,24,7,240,18,Outcome.LOSS,26,93,10,Team.ATLANTA_HAWKS,12,2003-02-23
1,21,87,35,15,8,43,40,29,6,240,17,Outcome.WIN,18,115,7,Team.GOLDEN_STATE_WARRIORS,13,2003-02-23
2,20,84,32,28,3,23,34,26,7,240,18,Outcome.LOSS,25,101,7,Team.SEATTLE_SUPERSONICS,18,2003-02-23
3,28,87,32,20,5,30,38,26,4,240,18,Outcome.WIN,25,106,10,Team.LOS_ANGELES_LAKERS,11,2003-02-23
4,23,80,26,18,2,31,37,16,7,240,10,Outcome.LOSS,21,97,7,Team.PHOENIX_SUNS,15,2003-02-23
5,34,88,17,15,6,23,42,12,3,240,13,Outcome.WIN,20,99,5,Team.MINNESOTA_TIMBERWOLVES,13,2003-02-23
6,24,76,35,19,5,36,39,28,7,240,5,Outcome.WIN,20,113,6,Team.ORLANDO_MAGIC,14,2003-02-23
7,30,95,27,19,2,32,39,21,6,240,14,Outcome.LOSS,25,105,9,Team.NEW_JERSEY_NETS,8,2003-02-23
8,25,80,26,14,5,28,37,24,5,240,9,Outcome.LOSS,24,103,7,Team.CLEVELAND_CAVALIERS,17,2003-02-23
9,28,85,38,10,4,29,42,30,2,240,15,Outcome.WIN,19,116,9,Team.PHILADELPHIA_76ERS,12,2003-02-23
10,21,93,11,21,1,36,40,10,2,240,9,Outcome.LOSS,21,92,9,Team.NEW_YORK_KNICKS,10,2003-02-23
11,26,81,26,10,4,40,36,22,5,240,7,Outcome.WIN,14,99,7,Team.SACRAMENTO_KINGS,13,2003-02-23
12,19,85,18,26,3,33,40,16,10,265,6,Outcome.WIN,20,106,7,Team.DALLAS_MAVERICKS,15,2003-02-23
13,21,90,18,25,5,28,40,14,7,265,10,Outcome.LOSS,21,101,11,Team.WASHINGTON_WIZARDS,9,2003-02-23
0,23,72,28,28,6,38,32,24,13,265,6,Outcome.WIN,19,101,6,Team.HOUSTON_ROCKETS,17,2003-02-24
1,26,91,23,35,2,33,34,17,10,265,15,Outcome.LOSS,23,95,12,Team.BOSTON_CELTICS,11,2003-02-24
2,23,80,22,12,5,28,34,16,3,240,12,Outcome.LOSS,27,87,9,Team.PHOENIX_SUNS,15,2003-02-24
3,23,79,29,6,4,33,32,24,2,240,9,Outcome.WIN,23,90,8,Team.CHICAGO_BULLS,15,2003-02-24
4,18,81,39,10,4,30,29,33,3,240,13,Outcome.WIN,21,94,15,Team.GOLDEN_STATE_WARRIORS,16,2003-02-24
5,18,90,35,7,8,38,32,23,2,240,21,Outcome.LOSS,27,89,11,Team.DENVER_NUGGETS,24,2003-02-24
6,24,81,29,11,4,25,33,22,4,240,15,Outcome.LOSS,21,92,8,Team.UTAH_JAZZ,14,2003-02-24
7,26,75,23,21,10,31,37,19,10,240,8,Outcome.WIN,23,103,10,Team.MEMPHIS_GRIZZLIES,14,2003-02-24
8,26,73,37,12,1,36,40,31,6,240,8,Outcome.WIN,19,117,7,Team.MINNESOTA_TIMBERWOLVES,17,2003-02-24
9,25,95,18,24,2,20,46,13,9,240,14,Outcome.LOSS,30,114,7,Team.MILWAUKEE_BUCKS,10,2003-02-24
10,15,70,19,18,4,30,28,16,7,240,8,Outcome.LOSS,21,79,4,Team.DETROIT_PISTONS,16,2003-02-24
11,18,70,23,9,1,31,33,16,4,240,5,Outcome.WIN,21,86,9,Team.SEATTLE_SUPERSONICS,9,2003-02-24
0,24,90,26,20,5,26,32,21,5,240,14,Outcome.LOSS,26,90,10,Team.NEW_JERSEY_NETS,8,2003-02-25
1,17,77,27,13,7,37,33,24,3,240,14,Outcome.WIN,24,93,5,Team.CLEVELAND_CAVALIERS,18,2003-02-25
2,19,79,24,12,6,29,32,15,4,240,14,Outcome.WIN,18,83,4,Team.WASHINGTON_WIZARDS,3,2003-02-25
3,23,77,19,22,3,33,29,15,5,240,16,Outcome.LOSS,19,78,2,Team.INDIANA_PACERS,13,2003-02-25
4,20,74,29,15,6,28,37,20,4,240,9,Outcome.LOSS,23,98,7,Team.LOS_ANGELES_CLIPPERS,13,2003-02-25
5,29,90,25,14,6,25,41,20,7,240,16,Outcome.WIN,21,109,10,Team.LOS_ANGELES_LAKERS,10,2003-02-25
6,17,62,35,10,3,33,31,29,4,240,4,Outcome.LOSS,21,95,7,Team.HOUSTON_ROCKETS,17,2003-02-25
7,21,76,22,17,2,26,37,20,8,240,3,Outcome.WIN,26,102,12,Team.NEW_YORK_KNICKS,12,2003-02-25
8,18,83,10,24,10,20,39,8,7,240,7,Outcome.LOSS,22,93,7,Team.DALLAS_MAVERICKS,13,2003-02-25
9,22,75,26,20,3,31,34,21,9,240,10,Outcome.WIN,17,98,10,Team.ORLANDO_MAGIC,16,2003-02-25
10,26,71,19,13,7,27,34,12,6,240,7,Outcome.LOSS,16,86,7,Team.ATLANTA_HAWKS,19,2003-02-25
11,25,79,18,11,2,26,36,15,2,240,13,Outcome.WIN,16,89,12,Team.PORTLAND_TRAIL_BLAZERS,14,2003-02-25
12,15,83,14,22,6,31,30,9,6,240,13,Outcome.LOSS,18,75,8,Team.DETROIT_PISTONS,12,2003-02-25
13,16,78,8,8,6,37,35,5,6,240,8,Outcome.WIN,17,81,7,Team.SACRAMENTO_KINGS,14,2003-02-25
14,16,74,9,17,7,26,30,6,3,240,11,Outcome.LOSS,21,69,7,Team.MIAMI_HEAT,24,2003-02-25
15,19,71,26,16,7,29,32,16,4,240,13,Outcome.WIN,9,84,16,Team.SAN_ANTONIO_SPURS,18,2003-02-25
0,18,73,19,18,5,41,25,15,4,240,9,Outcome.LOSS,24,69,5,Team.INDIANA_PACERS,23,2003-02-26
1,13,77,20,22,2,33,26,13,6,240,8,Outcome.WIN,22,71,12,Team.BOSTON_CELTICS,15,2003-02-26
2,27,90,23,13,3,20,37,16,5,240,12,Outcome.LOSS,17,95,12,Team.TORONTO_RAPTORS,8,2003-02-26
3,23,81,19,12,6,37,41,18,3,240,16,Outcome.WIN,23,103,4,Team.CHICAGO_BULLS,21,2003-02-26
4,18,69,32,11,3,19,35,21,3,240,9,Outcome.WIN,23,94,13,Team.PORTLAND_TRAIL_BLAZERS,12,2003-02-26
5,25,65,30,3,5,26,33,18,0,240,13,Outcome.LOSS,27,84,6,Team.DENVER_NUGGETS,21,2003-02-26
6,24,89,28,15,6,31,39,23,7,240,16,Outcome.WIN,23,108,11,Team.GOLDEN_STATE_WARRIORS,10,2003-02-26
7,18,91,31,12,5,32,33,25,3,240,20,Outcome.LOSS,24,94,7,Team.LOS_ANGELES_CLIPPERS,14,2003-02-26
8,21,85,23,18,5,32,45,16,12,240,7,Outcome.WIN,22,118,3,Team.PHOENIX_SUNS,9,2003-02-26
9,25,84,30,25,4,25,39,25,9,240,7,Outcome.LOSS,21,112,6,Team.MILWAUKEE_BUCKS,7,2003-02-26
10,28,79,17,14,3,30,36,12,1,240,5,Outcome.LOSS,16,85,7,Team.UTAH_JAZZ,12,2003-02-26
11,29,74,24,18,5,39,34,17,7,240,12,Outcome.WIN,18,92,5,Team.MINNESOTA_TIMBERWOLVES,17,2003-02-26
12,21,78,14,20,3,21,29,13,5,240,11,Outcome.LOSS,24,76,8,Team.NEW_YORK_KNICKS,16,2003-02-26
13,23,78,20,3,5,35,44,15,2,240,13,Outcome.WIN,17,105,10,Team.NEW_JERSEY_NETS,14,2003-02-26
14,16,79,22,13,6,29,31,18,2,240,13,Outcome.LOSS,19,82,5,Team.MIAMI_HEAT,10,2003-02-26
15,29,83,16,10,5,33,38,13,2,240,14,Outcome.WIN,20,91,6,Team.NEW_ORLEANS_HORNETS,12,2003-02-26
16,26,94,19,25,5,26,42,16,7,240,8,Outcome.LOSS,19,107,14,Team.MEMPHIS_GRIZZLIES,9,2003-02-26
17,32,82,22,10,7,41,45,16,5,240,8,Outcome.WIN,17,111,7,Team.PHILADELPHIA_76ERS,21,2003-02-26
18,16,68,21,14,7,27,26,20,4,240,7,Outcome.LOSS,17,76,5,Team.ATLANTA_HAWKS,18,2003-02-26
19,24,73,24,19,4,26,32,19,10,240,10,Outcome.WIN,16,93,11,Team.SEATTLE_SUPERSONICS,14,2003-02-26
0,30,103,27,26,2,39,48,20,10,265,21,Outcome.WIN,24,126,7,Team.SACRAMENTO_KINGS,15,2003-02-27
1,30,96,26,28,7,30,45,23,11,265,10,Outcome.LOSS,19,124,8,Team.DALLAS_MAVERICKS,11,2003-02-27
2,14,74,19,18,2,21,31,17,6,240,10,Outcome.LOSS,19,85,6,Team.DETROIT_PISTONS,12,2003-02-27
3,19,74,20,9,7,27,36,17,6,240,15,Outcome.WIN,16,95,5,Team.LOS_ANGELES_LAKERS,12,2003-02-27
4,14,88,23,22,2,25,38,16,6,265,11,Outcome.LOSS,20,98,6,Team.HOUSTON_ROCKETS,7,2003-02-27
5,23,73,17,6,7,32,43,12,2,265,4,Outcome.WIN,26,100,3,Team.WASHINGTON_WIZARDS,16,2003-02-27
0,21,82,24,16,6,28,30,18,7,240,18,Outcome.LOSS,20,85,6,Team.TORONTO_RAPTORS,13,2003-02-28
1,22,76,21,18,3,29,34,15,7,240,11,Outcome.WIN,19,90,9,Team.BOSTON_CELTICS,8,2003-02-28
2,33,84,15,15,9,33,46,12,6,240,10,Outcome.WIN,25,110,7,Team.ATLANTA_HAWKS,10,2003-02-28
3,19,79,31,14,6,25,32,20,4,240,10,Outcome.LOSS,18,88,3,Team.CHICAGO_BULLS,10,2003-02-28
4,20,78,43,8,6,35,30,31,3,240,13,Outcome.WIN,24,94,5,Team.NEW_ORLEANS_HORNETS,11,2003-02-28
5,25,85,22,6,4,35,36,15,1,240,9,Outcome.LOSS,30,88,7,Team.DENVER_NUGGETS,12,2003-02-28
