,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
10,19,82,15,12,2,32,31,11,4,240,7,Outcome.LOSS,13,77,10,Team.SACRAMENTO_KINGS,12,2004-03-16
11,32,79,10,16,7,41,39,8,8,240,7,Outcome.WIN,14,94,6,Team.NEW_JERSEY_NETS,16,2004-03-16
12,19,81,35,11,3,35,40,26,4,265,11,Outcome.LOSS,30,110,4,Team.WASHINGTON_WIZARDS,21,2004-03-16
13,23,99,33,10,2,27,43,25,3,265,23,Outcome.WIN,31,114,14,Team.NEW_YORK_KNICKS,13,2004-03-16
14,21,82,38,15,6,34,37,30,6,240,15,Outcome.WIN,19,110,7,Team.LOS_ANGELES_CLIPPERS,14,2004-03-16
15,11,83,27,6,4,31,39,19,1,240,12,Outcome.LOSS,24,98,9,Team.PHOENIX_SUNS,12,2004-03-16
0,29,95,18,17,6,32,42,13,3,240,18,Outcome.LOSS,21,100,9,Team.DENVER_NUGGETS,12,2004-03-17
1,25,78,24,16,6,25,39,16,10,240,8,Outcome.WIN,21,104,9,Team.BOSTON_CELTICS,11,2004-03-17
2,22,86,22,19,3,34,43,17,8,240,13,Outcome.WIN,15,111,8,Team.ATLANTA_HAWKS,15,2004-03-17
3,27,94,14,19,1,30,46,10,8,240,11,Outcome.LOSS,20,110,7,Team.DALLAS_MAVERICKS,11,2004-03-17
4,16,80,21,12,1,24,32,15,6,240,11,Outcome.LOSS,24,85,8,Team.ORLANDO_MAGIC,17,2004-03-17
5,31,80,19,18,5,33,42,15,11,240,15,Outcome.WIN,20,110,8,Team.GOLDEN_STATE_WARRIORS,16,2004-03-17
6,11,61,25,15,12,26,24,19,4,240,10,Outcome.LOSS,17,71,9,Team.PORTLAND_TRAIL_BLAZERS,18,2004-03-17
7,26,78,6,17,6,27,35,4,6,240,12,Outcome.WIN,18,80,7,Team.INDIANA_PACERS,15,2004-03-17
8,28,82,20,13,5,29,45,12,4,240,10,Outcome.WIN,23,106,8,Team.LOS_ANGELES_LAKERS,19,2004-03-17
9,18,88,30,13,5,25,38,25,2,240,13,Outcome.LOSS,21,103,10,Team.LOS_ANGELES_CLIPPERS,12,2004-03-17
10,24,66,18,8,5,22,31,14,4,240,8,Outcome.LOSS,21,80,5,Team.PHILADELPHIA_76ERS,20,2004-03-17
11,30,93,24,18,3,22,40,18,6,240,23,Outcome.WIN,16,104,11,Team.NEW_ORLEANS_HORNETS,9,2004-03-17
12,15,69,28,9,3,29,27,25,2,240,9,Outcome.LOSS,25,81,5,Team.UTAH_JAZZ,16,2004-03-17
13,15,73,19,16,7,31,32,16,5,240,9,Outcome.WIN,25,85,10,Team.TORONTO_RAPTORS,14,2004-03-17
14,33,73,24,17,7,26,41,19,7,240,7,Outcome.LOSS,18,108,10,Team.SACRAMENTO_KINGS,20,2004-03-17
15,29,94,18,15,2,24,46,14,8,240,18,Outcome.WIN,18,114,14,Team.WASHINGTON_WIZARDS,12,2004-03-17
0,16,67,24,16,4,27,35,21,6,240,6,Outcome.WIN,28,97,8,Team.SEATTLE_SUPERSONICS,17,2004-03-18
1,23,82,31,21,6,25,35,20,4,240,18,Outcome.LOSS,17,94,12,Team.MEMPHIS_GRIZZLIES,14,2004-03-18
2,22,73,20,9,4,32,33,17,6,240,15,Outcome.WIN,24,89,10,Team.DETROIT_PISTONS,16,2004-03-18
3,12,68,33,13,7,21,24,20,3,240,16,Outcome.LOSS,23,71,9,Team.NEW_JERSEY_NETS,15,2004-03-18
4,15,71,26,9,0,32,31,22,2,240,5,Outcome.LOSS,29,86,0,Team.MINNESOTA_TIMBERWOLVES,14,2004-03-18
5,20,79,37,13,6,32,38,25,5,240,11,Outcome.WIN,22,106,6,Team.SAN_ANTONIO_SPURS,5,2004-03-18
0,28,73,30,2,6,21,37,23,0,240,14,Outcome.WIN,23,97,5,Team.UTAH_JAZZ,13,2004-03-19
1,19,75,34,4,8,22,31,26,0,240,12,Outcome.LOSS,28,88,8,Team.CLEVELAND_CAVALIERS,11,2004-03-19
2,22,75,31,16,0,21,38,23,5,240,6,Outcome.LOSS,21,104,7,Team.BOSTON_CELTICS,17,2004-03-19
3,29,85,29,12,5,30,45,25,5,240,16,Outcome.WIN,25,120,11,Team.DALLAS_MAVERICKS,16,2004-03-19
4,12,81,13,10,5,26,33,8,1,240,13,Outcome.LOSS,18,75,9,Team.DENVER_NUGGETS,18,2004-03-19
5,30,75,20,9,8,29,40,12,2,240,7,Outcome.WIN,12,94,10,Team.DETROIT_PISTONS,15,2004-03-19
6,11,79,19,14,7,25,32,16,4,240,13,Outcome.LOSS,28,84,10,Team.HOUSTON_ROCKETS,21,2004-03-19
7,18,70,31,13,3,28,30,25,5,240,14,Outcome.WIN,22,90,8,Team.GOLDEN_STATE_WARRIORS,18,2004-03-19
8,26,77,26,18,10,37,35,20,4,240,11,Outcome.WIN,21,94,6,Team.SACRAMENTO_KINGS,15,2004-03-19
9,18,80,28,18,3,29,32,25,3,240,11,Outcome.LOSS,20,92,14,Team.INDIANA_PACERS,11,2004-03-19
10,23,81,39,5,3,31,35,30,0,240,12,Outcome.LOSS,30,100,6,Team.LOS_ANGELES_CLIPPERS,15,2004-03-19
11,26,79,35,11,6,26,40,23,3,240,11,Outcome.WIN,28,106,12,Team.LOS_ANGELES_LAKERS,14,2004-03-19
12,22,70,28,22,2,30,32,20,7,240,14,Outcome.WIN,17,91,7,Team.SEATTLE_SUPERSONICS,16,2004-03-19
13,24,82,14,29,6,21,32,10,6,240,13,Outcome.LOSS,20,80,11,Team.NEW_ORLEANS_HORNETS,13,2004-03-19
14,12,70,29,12,3,26,23,17,2,240,11,Outcome.LOSS,18,65,6,Team.NEW_JERSEY_NETS,13,2004-03-19
15,17,83,17,6,3,34,34,10,1,240,20,Outcome.WIN,30,79,10,Team.NEW_YORK_KNICKS,15,2004-03-19
16,21,82,14,14,8,36,37,11,8,240,14,Outcome.WIN,18,93,7,Team.MINNESOTA_TIMBERWOLVES,16,2004-03-19
17,17,84,17,16,2,31,32,11,5,240,8,Outcome.LOSS,17,80,10,Team.PHOENIX_SUNS,11,2004-03-19
18,29,82,27,11,8,28,38,17,3,240,16,Outcome.WIN,17,96,9,Team.CHICAGO_BULLS,13,2004-03-19
19,18,80,17,18,5,29,37,12,5,240,11,Outcome.LOSS,23,91,11,Team.TORONTO_RAPTORS,17,2004-03-19
20,18,91,19,22,5,28,31,15,7,240,16,Outcome.LOSS,22,84,8,Team.ATLANTA_HAWKS,13,2004-03-19
21,19,75,28,21,4,39,33,22,6,240,12,Outcome.WIN,17,94,6,Team.WASHINGTON_WIZARDS,16,2004-03-19
0,22,82,14,8,7,31,36,13,2,240,15,Outcome.WIN,25,87,9,Team.UTAH_JAZZ,10,2004-03-20
1,14,72,30,17,2,28,28,23,2,240,12,Outcome.LOSS,16,81,3,Team.ATLANTA_HAWKS,15,2004-03-20
2,24,83,24,11,1,28,32,14,3,240,15,Outcome.LOSS,22,81,7,Team.NEW_YORK_KNICKS,13,2004-03-20
3,25,69,31,10,13,33,32,21,2,240,11,Outcome.WIN,20,87,6,Team.CHICAGO_BULLS,17,2004-03-20
4,22,75,24,8,5,27,38,17,2,240,12,Outcome.LOSS,26,95,9,Team.INDIANA_PACERS,15,2004-03-20
5,26,72,23,13,7,29,38,17,6,240,8,Outcome.WIN,22,99,9,Team.MEMPHIS_GRIZZLIES,15,2004-03-20
6,12,80,18,16,4,25,27,13,2,240,9,Outcome.LOSS,13,69,8,Team.PHILADELPHIA_76ERS,11,2004-03-20
7,22,82,17,17,5,41,41,12,7,240,13,Outcome.WIN,21,101,8,Team.MIAMI_HEAT,14,2004-03-20
8,16,87,27,6,1,22,44,23,0,240,13,Outcome.LOSS,25,111,10,Team.MILWAUKEE_BUCKS,13,2004-03-20
9,21,79,32,18,2,29,43,27,10,240,11,Outcome.WIN,24,123,8,Team.PHOENIX_SUNS,15,2004-03-20
10,17,89,25,14,0,23,28,15,2,240,23,Outcome.LOSS,17,73,7,Team.ORLANDO_MAGIC,13,2004-03-20
11,30,79,9,15,12,38,39,8,6,240,10,Outcome.WIN,19,92,5,Team.PORTLAND_TRAIL_BLAZERS,17,2004-03-20
12,17,82,14,14,1,21,34,13,6,240,10,Outcome.LOSS,16,87,11,Team.BOSTON_CELTICS,15,2004-03-20
13,18,73,28,19,7,36,37,23,6,240,12,Outcome.WIN,19,103,10,Team.SAN_ANTONIO_SPURS,21,2004-03-20
0,25,79,22,15,5,30,36,20,4,240,8,Outcome.WIN,24,96,9,Team.DETROIT_PISTONS,5,2004-03-21
1,23,76,20,13,7,33,29,15,3,240,12,Outcome.LOSS,20,76,3,Team.CLEVELAND_CAVALIERS,13,2004-03-21
2,23,76,29,22,4,32,35,22,4,240,14,Outcome.WIN,23,96,7,Team.GOLDEN_STATE_WARRIORS,18,2004-03-21
3,20,78,25,10,2,26,30,22,3,240,9,Outcome.LOSS,20,85,13,Team.LOS_ANGELES_CLIPPERS,13,2004-03-21
4,30,99,21,20,4,34,40,15,8,265,9,Outcome.LOSS,21,103,14,Team.MILWAUKEE_BUCKS,9,2004-03-21
5,30,83,23,8,8,46,41,21,1,265,7,Outcome.WIN,20,104,7,Team.LOS_ANGELES_LAKERS,18,2004-03-21
6,14,81,31,11,2,29,25,25,2,240,11,Outcome.LOSS,19,77,6,Team.DENVER_NUGGETS,10,2004-03-21
7,24,79,22,10,4,41,38,17,5,240,9,Outcome.WIN,22,98,6,Team.MINNESOTA_TIMBERWOLVES,12,2004-03-21
8,29,85,16,10,5,22,43,10,5,240,11,Outcome.WIN,18,101,10,Team.DALLAS_MAVERICKS,14,2004-03-21
9,29,74,19,14,1,31,38,17,5,240,5,Outcome.LOSS,20,98,8,Team.NEW_JERSEY_NETS,16,2004-03-21
10,34,80,29,22,4,26,42,26,11,265,6,Outcome.WIN,31,121,12,Team.TORONTO_RAPTORS,17,2004-03-21
11,22,77,60,16,7,31,34,46,6,265,17,Outcome.LOSS,25,120,11,Team.NEW_ORLEANS_HORNETS,20,2004-03-21
12,18,83,13,15,5,31,38,12,7,240,12,Outcome.LOSS,22,95,14,Team.HOUSTON_ROCKETS,16,2004-03-21
13,28,73,31,20,1,30,34,23,9,240,7,Outcome.WIN,11,100,9,Team.SACRAMENTO_KINGS,15,2004-03-21
14,14,69,22,14,2,24,24,14,5,240,7,Outcome.LOSS,16,67,5,Team.ORLANDO_MAGIC,12,2004-03-21
15,27,79,12,25,3,37,33,11,7,240,10,Outcome.WIN,18,84,9,Team.SEATTLE_SUPERSONICS,11,2004-03-21
16,24,91,12,15,1,30,43,9,6,240,11,Outcome.WIN,22,101,10,Team.MIAMI_HEAT,7,2004-03-21
17,16,76,20,19,7,35,30,14,7,240,12,Outcome.LOSS,18,81,3,Team.WASHINGTON_WIZARDS,21,2004-03-21
0,16,73,30,4,4,26,26,27,1,240,17,Outcome.LOSS,23,80,6,Team.LOS_ANGELES_CLIPPERS,22,2004-03-22
1,27,79,22,11,8,23,40,16,6,240,13,Outcome.WIN,24,102,7,Team.DENVER_NUGGETS,15,2004-03-22
2,16,72,18,10,15,32,31,13,2,240,9,Outcome.LOSS,31,77,10,Team.CHICAGO_BULLS,21,2004-03-22
3,24,78,37,13,9,30,31,34,5,240,9,Outcome.WIN,19,101,12,Team.INDIANA_PACERS,12,2004-03-22
4,18,76,32,18,5,26,28,24,4,240,14,Outcome.LOSS,19,84,12,Team.ATLANTA_HAWKS,16,2004-03-22
5,20,85,18,12,1,33,38,16,4,240,16,Outcome.WIN,25,96,9,Team.NEW_YORK_KNICKS,17,2004-03-22
6,22,84,17,18,3,16,40,11,7,240,16,Outcome.LOSS,19,98,13,Team.DALLAS_MAVERICKS,11,2004-03-22
7,22,66,28,18,5,27,36,24,11,240,8,Outcome.WIN,14,107,8,Team.PHILADELPHIA_76ERS,17,2004-03-22
8,30,81,11,15,8,35,39,9,6,265,11,Outcome.WIN,23,93,6,Team.HOUSTON_ROCKETS,17,2004-03-22
9,17,80,33,13,6,27,30,21,4,265,16,Outcome.LOSS,19,85,9,Team.PORTLAND_TRAIL_BLAZERS,9,2004-03-22
0,26,75,22,13,5,28,32,16,4,240,17,Outcome.WIN,20,84,8,Team.NEW_JERSEY_NETS,16,2004-03-23
1,20,75,18,13,4,21,30,13,8,240,13,Outcome.LOSS,21,81,11,Team.CHICAGO_BULLS,15,2004-03-23
2,25,79,18,11,3,31,45,9,4,240,10,Outcome.WIN,25,103,10,Team.PHOENIX_SUNS,16,2004-03-23
3,18,86,32,11,5,20,27,29,3,240,22,Outcome.LOSS,14,86,6,Team.CLEVELAND_CAVALIERS,18,2004-03-23
4,17,84,30,22,2,28,28,23,7,240,19,Outcome.LOSS,26,86,8,Team.TORONTO_RAPTORS,13,2004-03-23
5,17,74,40,12,7,38,33,27,2,240,15,Outcome.WIN,26,95,9,Team.MEMPHIS_GRIZZLIES,11,2004-03-23
6,28,86,14,12,7,34,35,9,2,240,14,Outcome.LOSS,24,81,7,Team.SAN_ANTONIO_SPURS,14,2004-03-23
7,19,75,28,4,8,34,32,22,0,240,6,Outcome.WIN,19,86,8,Team.MINNESOTA_TIMBERWOLVES,10,2004-03-23
8,19,74,19,17,8,31,31,14,5,240,8,Outcome.LOSS,20,81,9,Team.DETROIT_PISTONS,16,2004-03-23
9,22,71,17,22,5,34,31,11,9,240,9,Outcome.WIN,19,82,10,Team.NEW_ORLEANS_HORNETS,19,2004-03-23
10,18,84,30,9,4,31,43,24,2,240,13,Outcome.WIN,20,112,7,Team.MILWAUKEE_BUCKS,12,2004-03-23
11,25,84,23,22,3,27,37,18,9,240,9,Outcome.LOSS,21,101,5,Team.SACRAMENTO_KINGS,12,2004-03-23
12,10,65,41,17,4,30,23,24,7,240,14,Outcome.LOSS,24,77,12,Team.WASHINGTON_WIZARDS,24,2004-03-23
13,25,81,19,13,10,34,36,11,2,240,12,Outcome.WIN,24,85,11,Team.UTAH_JAZZ,17,2004-03-23
0,21,75,21,13,5,38,35,17,5,240,10,Outcome.LOSS,32,92,1,Team.MINNESOTA_TIMBERWOLVES,21,2004-03-24
1,20,87,42,14,2,28,32,32,5,240,12,Outcome.WIN,25,101,8,Team.DENVER_NUGGETS,5,2004-03-24
2,15,71,32,8,2,28,32,24,1,240,7,Outcome.LOSS,23,89,9,Team.MILWAUKEE_BUCKS,10,2004-03-24
3,23,80,22,12,6,33,39,14,6,240,13,Outcome.WIN,22,98,6,Team.GOLDEN_STATE_WARRIORS,13,2004-03-24
4,22,83,19,19,5,32,34,13,8,265,9,Outcome.LOSS,22,89,8,Team.TORONTO_RAPTORS,12,2004-03-24
5,20,82,22,12,4,42,34,18,4,265,11,Outcome.WIN,24,90,3,Team.HOUSTON_ROCKETS,15,2004-03-24
6,25,83,16,10,9,34,41,13,4,240,8,Outcome.LOSS,19,99,11,Team.DALLAS_MAVERICKS,17,2004-03-24
7,30,84,33,21,3,30,35,24,9,240,17,Outcome.WIN,15,103,15,Team.INDIANA_PACERS,20,2004-03-24
8,28,83,26,15,4,22,34,17,6,240,11,Outcome.LOSS,17,91,9,Team.SACRAMENTO_KINGS,15,2004-03-24
9,29,91,24,11,1,38,47,19,2,240,17,Outcome.WIN,21,115,9,Team.LOS_ANGELES_LAKERS,15,2004-03-24
10,25,84,40,18,6,28,34,35,8,240,13,Outcome.WIN,23,111,10,Team.MEMPHIS_GRIZZLIES,11,2004-03-24
11,15,76,32,14,5,31,33,27,4,240,11,Outcome.LOSS,28,97,8,Team.NEW_YORK_KNICKS,19,2004-03-24
12,25,80,21,19,5,33,39,20,7,240,11,Outcome.WIN,22,105,8,Team.MIAMI_HEAT,15,2004-03-24
13,14,77,21,16,5,23,32,19,7,240,8,Outcome.LOSS,22,90,6,Team.ORLANDO_MAGIC,14,2004-03-24
14,15,76,24,14,4,23,34,21,5,240,17,Outcome.LOSS,30,94,7,Team.PHOENIX_SUNS,16,2004-03-24
15,19,66,36,12,4,19,32,31,4,240,14,Outcome.WIN,24,99,7,Team.PHILADELPHIA_76ERS,15,2004-03-24
16,25,68,19,5,3,33,33,17,2,240,7,Outcome.LOSS,23,85,5,Team.LOS_ANGELES_CLIPPERS,20,2004-03-24
17,21,83,20,21,5,22,34,16,7,240,14,Outcome.WIN,19,91,9,Team.PORTLAND_TRAIL_BLAZERS,8,2004-03-24
18,19,83,20,14,4,20,29,15,4,240,19,Outcome.LOSS,27,77,6,Team.UTAH_JAZZ,9,2004-03-24
19,16,63,28,21,8,27,26,26,6,240,9,Outcome.WIN,20,84,4,Team.SEATTLE_SUPERSONICS,15,2004-03-24
0,19,81,17,24,6,25,29,14,4,240,13,Outcome.LOSS,12,76,7,Team.NEW_ORLEANS_HORNETS,6,2004-03-25
1,19,76,12,11,6,32,35,10,4,240,12,Outcome.WIN,18,84,5,Team.ATLANTA_HAWKS,10,2004-03-25
2,24,82,30,26,8,34,35,22,11,240,13,Outcome.WIN,29,103,8,Team.WASHINGTON_WIZARDS,11,2004-03-25
3,17,82,36,13,4,31,31,28,4,240,15,Outcome.LOSS,21,94,6,Team.LOS_ANGELES_CLIPPERS,10,2004-03-25
4,24,73,13,10,4,24,33,6,3,240,7,Outcome.LOSS,23,75,11,Team.DETROIT_PISTONS,16,2004-03-25
5,18,74,29,15,7,29,29,22,4,240,14,Outcome.WIN,15,84,7,Team.SAN_ANTONIO_SPURS,15,2004-03-25
0,30,79,19,25,6,29,35,13,10,240,7,Outcome.LOSS,26,93,8,Team.NEW_JERSEY_NETS,9,2004-03-26
1,14,79,33,22,3,31,35,27,5,240,14,Outcome.WIN,18,102,4,Team.BOSTON_CELTICS,10,2004-03-26
2,27,69,49,6,8,39,36,41,2,240,7,Outcome.WIN,18,115,7,Team.MILWAUKEE_BUCKS,13,2004-03-26
3,30,93,18,27,4,28,42,9,12,240,14,Outcome.LOSS,32,105,5,Team.CHICAGO_BULLS,13,2004-03-26
4,10,75,35,8,4,29,25,27,1,240,14,Outcome.LOSS,20,78,4,Team.WASHINGTON_WIZARDS,15,2004-03-26
5,23,89,25,15,7,38,39,19,2,240,18,Outcome.WIN,21,99,5,Team.GOLDEN_STATE_WARRIORS,9,2004-03-26
6,19,86,20,16,3,34,27,13,6,240,14,Outcome.LOSS,25,73,11,Team.MINNESOTA_TIMBERWOLVES,21,2004-03-26
7,21,89,23,11,2,39,35,18,2,240,18,Outcome.WIN,15,90,15,Team.LOS_ANGELES_LAKERS,19,2004-03-26
8,16,72,20,13,7,29,33,18,2,240,8,Outcome.LOSS,20,86,3,Team.HOUSTON_ROCKETS,19,2004-03-26
9,24,83,26,19,6,28,39,21,10,240,13,Outcome.WIN,20,109,14,Team.MEMPHIS_GRIZZLIES,11,2004-03-26
10,18,98,28,11,7,40,46,24,2,265,16,Outcome.LOSS,25,118,7,Team.DALLAS_MAVERICKS,14,2004-03-26
11,26,92,34,23,5,29,41,26,11,265,11,Outcome.WIN,21,119,9,Team.MIAMI_HEAT,11,2004-03-26
12,24,75,29,11,1,27,38,20,3,240,11,Outcome.WIN,19,99,11,Team.PHOENIX_SUNS,12,2004-03-26
13,29,76,15,17,3,26,36,13,9,240,10,Outcome.LOSS,21,94,9,Team.NEW_ORLEANS_HORNETS,17,2004-03-26
14,20,81,31,28,2,27,34,20,13,240,11,Outcome.LOSS,21,101,6,Team.TORONTO_RAPTORS,8,2004-03-26
15,15,77,31,11,3,36,37,28,6,240,11,Outcome.WIN,21,108,7,Team.NEW_YORK_KNICKS,12,2004-03-26
16,25,77,33,16,2,20,38,22,9,240,13,Outcome.WIN,16,107,12,Team.INDIANA_PACERS,10,2004-03-26
17,12,73,20,10,2,25,36,16,4,240,12,Outcome.LOSS,22,92,6,Team.ORLANDO_MAGIC,20,2004-03-26
18,18,69,20,6,8,21,27,14,3,240,11,Outcome.LOSS,16,71,4,Team.CLEVELAND_CAVALIERS,11,2004-03-26
19,21,73,18,13,3,27,33,13,7,240,14,Outcome.WIN,16,86,7,Team.PHILADELPHIA_76ERS,8,2004-03-26
20,17,79,21,13,6,27,33,16,4,240,15,Outcome.LOSS,17,86,7,Team.DENVER_NUGGETS,19,2004-03-26
21,22,93,14,23,2,29,41,11,9,240,19,Outcome.WIN,20,102,9,Team.SEATTLE_SUPERSONICS,14,2004-03-26
0,17,89,20,21,2,29,35,14,4,240,15,Outcome.LOSS,26,88,8,Team.CHICAGO_BULLS,16,2004-03-27
1,19,76,40,19,2,35,29,32,7,240,13,Outcome.WIN,24,97,11,Team.ATLANTA_HAWKS,20,2004-03-27
2,27,83,19,18,1,25,40,14,10,240,9,Outcome.LOSS,23,104,8,Team.NEW_JERSEY_NETS,11,2004-03-27
3,25,80,24,3,4,28,43,19,2,240,11,Outcome.WIN,19,107,5,Team.CLEVELAND_CAVALIERS,14,2004-03-27
4,16,75,31,14,7,26,29,23,4,240,16,Outcome.LOSS,27,85,4,Team.NEW_YORK_KNICKS,15,2004-03-27
5,28,82,26,9,8,31,38,21,3,240,12,Outcome.WIN,22,100,9,Team.DETROIT_PISTONS,8,2004-03-27
6,24,85,14,17,3,30,39,13,7,240,9,Outcome.WIN,25,98,9,Team.MINNESOTA_TIMBERWOLVES,9,2004-03-27
7,15,69,28,5,4,30,29,21,3,240,10,Outcome.LOSS,16,82,5,Team.LOS_ANGELES_CLIPPERS,17,2004-03-27
8,29,80,17,26,2,30,41,14,12,265,10,Outcome.LOSS,27,108,7,Team.SEATTLE_SUPERSONICS,16,2004-03-27
9,24,83,42,13,6,25,39,30,7,265,14,Outcome.WIN,14,115,12,Team.PORTLAND_TRAIL_BLAZERS,8,2004-03-27
10,14,78,20,5,3,29,31,14,0,240,10,Outcome.LOSS,16,76,3,Team.PHOENIX_SUNS,12,2004-03-27
11,31,88,16,14,3,35,44,12,5,240,13,Outcome.WIN,16,105,8,Team.SAN_ANTONIO_SPURS,7,2004-03-27
12,17,78,21,13,13,22,29,18,7,240,19,Outcome.LOSS,22,83,9,Team.DENVER_NUGGETS,20,2004-03-27
13,20,81,17,7,15,22,34,14,3,240,16,Outcome.WIN,25,85,9,Team.UTAH_JAZZ,15,2004-03-27
0,16,89,16,21,7,23,24,10,7,240,20,Outcome.LOSS,12,65,5,Team.PHILADELPHIA_76ERS,19,2004-03-28
1,24,77,13,20,10,35,37,9,6,240,11,Outcome.WIN,17,89,8,Team.BOSTON_CELTICS,17,2004-03-28
2,18,73,27,4,1,29,30,16,1,240,11,Outcome.LOSS,19,77,6,Team.LOS_ANGELES_CLIPPERS,20,2004-03-28
3,27,89,24,23,5,34,42,13,8,240,19,Outcome.WIN,22,105,13,Team.GOLDEN_STATE_WARRIORS,11,2004-03-28
4,22,77,17,16,8,33,30,13,7,240,10,Outcome.LOSS,30,80,5,Team.MIAMI_HEAT,14,2004-03-28
5,19,68,43,15,6,36,24,34,5,240,11,Outcome.WIN,19,87,9,Team.INDIANA_PACERS,14,2004-03-28
6,19,75,24,12,4,30,31,16,6,240,16,Outcome.LOSS,37,84,4,Team.UTAH_JAZZ,14,2004-03-28
7,12,72,49,12,4,28,27,34,3,240,16,Outcome.WIN,23,91,9,Team.LOS_ANGELES_LAKERS,11,2004-03-28
8,20,72,45,18,8,42,34,39,4,265,6,Outcome.WIN,32,111,6,Team.HOUSTON_ROCKETS,19,2004-03-28
9,27,92,34,10,2,29,41,20,5,265,13,Outcome.LOSS,33,107,6,Team.MILWAUKEE_BUCKS,12,2004-03-28
10,34,90,15,12,9,40,50,12,6,240,13,Outcome.WIN,19,118,9,Team.DALLAS_MAVERICKS,10,2004-03-28
11,13,91,24,15,1,27,32,19,5,240,16,Outcome.LOSS,12,88,2,Team.ORLANDO_MAGIC,12,2004-03-28
12,16,83,39,15,8,36,31,28,2,240,21,Outcome.LOSS,20,92,9,Team.WASHINGTON_WIZARDS,19,2004-03-28
13,23,84,23,16,7,34,37,20,6,240,9,Outcome.WIN,28,100,12,Team.SACRAMENTO_KINGS,15,2004-03-28
14,22,65,32,7,2,31,36,19,3,240,5,Outcome.WIN,14,94,9,Team.MEMPHIS_GRIZZLIES,18,2004-03-28
15,19,82,14,13,5,29,38,10,2,240,11,Outcome.LOSS,23,88,13,Team.TORONTO_RAPTORS,12,2004-03-28
0,27,93,46,22,8,31,47,33,9,290,12,Outcome.WIN,35,136,9,Team.MEMPHIS_GRIZZLIES,20,2004-03-29
1,20,100,50,21,3,31,41,45,6,290,18,Outcome.LOSS,36,133,14,Team.ATLANTA_HAWKS,12,2004-03-29
2,25,80,22,11,10,27,34,21,5,240,9,Outcome.WIN,19,94,9,Team.MINNESOTA_TIMBERWOLVES,11,2004-03-29
3,22,83,13,11,4,33,38,9,3,240,14,Outcome.LOSS,17,88,7,Team.HOUSTON_ROCKETS,17,2004-03-29
4,13,79,34,19,2,36,31,28,6,240,14,Outcome.LOSS,27,96,5,Team.CHICAGO_BULLS,17,2004-03-29
5,17,81,35,21,3,27,35,29,6,240,8,Outcome.WIN,25,105,10,Team.MIAMI_HEAT,9,2004-03-29
6,13,69,35,21,4,29,27,24,6,240,10,Outcome.WIN,24,84,13,Team.BOSTON_CELTICS,17,2004-03-29
7,21,83,23,18,5,35,29,19,3,240,21,Outcome.LOSS,28,80,7,Team.NEW_JERSEY_NETS,20,2004-03-29
8,17,68,23,11,10,30,34,20,3,240,6,Outcome.LOSS,14,91,7,Team.PORTLAND_TRAIL_BLAZERS,13,2004-03-29
9,18,81,16,9,3,28,38,13,3,240,12,Outcome.WIN,21,92,10,Team.NEW_YORK_KNICKS,11,2004-03-29
10,11,83,43,15,3,26,33,26,3,240,14,Outcome.LOSS,25,95,8,Team.WASHINGTON_WIZARDS,13,2004-03-29
11,16,75,33,12,6,35,37,25,2,240,8,Outcome.WIN,29,101,7,Team.PHOENIX_SUNS,16,2004-03-29
12,23,78,17,4,3,23,37,16,3,240,10,Outcome.LOSS,19,93,7,Team.CLEVELAND_CAVALIERS,18,2004-03-29
13,20,86,14,11,6,28,44,9,4,240,17,Outcome.WIN,18,101,5,Team.SAN_ANTONIO_SPURS,15,2004-03-29
0,25,90,32,5,2,27,44,21,0,240,17,Outcome.LOSS,26,109,7,Team.CLEVELAND_CAVALIERS,16,2004-03-30
1,23,90,30,10,6,29,49,22,6,240,17,Outcome.WIN,23,126,12,Team.DALLAS_MAVERICKS,13,2004-03-30
2,23,90,24,25,1,22,45,17,12,240,18,Outcome.LOSS,28,119,7,Team.SEATTLE_SUPERSONICS,17,2004-03-30
3,33,91,34,12,9,24,46,27,5,240,18,Outcome.WIN,22,124,10,Team.DENVER_NUGGETS,11,2004-03-30
4,15,74,33,15,8,27,29,28,2,240,14,Outcome.LOSS,22,88,7,Team.NEW_ORLEANS_HORNETS,18,2004-03-30
5,30,81,21,14,5,28,42,15,8,240,8,Outcome.WIN,22,107,11,Team.LOS_ANGELES_LAKERS,14,2004-03-30
6,20,80,15,17,4,24,34,13,5,240,9,Outcome.LOSS,22,86,7,Team.INDIANA_PACERS,7,2004-03-30
7,24,71,30,8,9,32,33,25,4,240,10,Outcome.WIN,13,95,4,Team.MILWAUKEE_BUCKS,11,2004-03-30
8,17,72,20,17,6,35,27,12,5,240,10,Outcome.LOSS,14,71,5,Team.GOLDEN_STATE_WARRIORS,17,2004-03-30
9,24,88,14,15,3,39,39,12,5,240,13,Outcome.WIN,18,95,10,Team.PHILADELPHIA_76ERS,8,2004-03-30
0,21,83,17,18,1,30,39,11,11,240,10,Outcome.WIN,21,100,4,Team.MIAMI_HEAT,9,2004-03-31
1,21,83,33,29,3,33,30,27,10,240,22,Outcome.LOSS,16,97,7,Team.ATLANTA_HAWKS,12,2004-03-31
