,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
5,33,93,26,14,8,28,40,23,8,240,17,Outcome.WIN,18,111,16,Team.DENVER_NUGGETS,15,2005-03-07
6,20,70,36,22,3,20,33,30,9,240,5,Outcome.WIN,23,105,8,Team.MEMPHIS_GRIZZLIES,8,2005-03-07
7,28,76,22,10,2,33,40,17,5,240,11,Outcome.LOSS,29,102,4,Team.LOS_ANGELES_CLIPPERS,14,2005-03-07
8,17,76,30,14,2,22,35,24,6,240,7,Outcome.LOSS,25,100,10,Team.PHILADELPHIA_76ERS,10,2005-03-07
9,23,71,38,13,6,31,39,26,4,240,11,Outcome.WIN,22,108,4,Team.MIAMI_HEAT,14,2005-03-07
0,17,81,29,10,9,28,34,20,4,240,12,Outcome.LOSS,20,92,5,Team.ORLANDO_MAGIC,16,2005-03-08
1,33,86,21,14,12,30,45,14,7,240,8,Outcome.WIN,24,111,9,Team.CLEVELAND_CAVALIERS,11,2005-03-08
2,26,77,33,5,4,27,40,28,2,240,11,Outcome.WIN,18,110,5,Team.LOS_ANGELES_CLIPPERS,3,2005-03-08
3,17,77,23,16,3,27,36,23,6,240,11,Outcome.LOSS,22,101,1,Team.LOS_ANGELES_LAKERS,7,2005-03-08
4,24,83,17,9,4,33,43,12,3,240,8,Outcome.LOSS,29,101,8,Team.ATLANTA_HAWKS,14,2005-03-08
5,19,76,36,13,4,27,36,29,4,240,7,Outcome.WIN,14,105,8,Team.MILWAUKEE_BUCKS,9,2005-03-08
6,22,86,26,10,5,32,38,17,4,240,16,Outcome.LOSS,21,97,4,Team.CHARLOTTE_BOBCATS,14,2005-03-08
7,27,81,29,9,6,31,37,26,2,240,8,Outcome.WIN,24,102,8,Team.MINNESOTA_TIMBERWOLVES,10,2005-03-08
8,10,80,37,16,5,36,26,28,3,240,16,Outcome.LOSS,20,83,9,Team.WASHINGTON_WIZARDS,13,2005-03-08
9,24,81,22,20,3,40,32,20,9,240,10,Outcome.WIN,31,93,6,Team.NEW_YORK_KNICKS,15,2005-03-08
10,20,85,22,32,6,37,38,17,11,240,8,Outcome.WIN,18,104,17,Team.GOLDEN_STATE_WARRIORS,17,2005-03-08
11,17,80,21,23,6,35,30,18,7,240,10,Outcome.LOSS,20,85,13,Team.PHILADELPHIA_76ERS,25,2005-03-08
12,18,79,11,18,4,27,35,8,4,240,10,Outcome.LOSS,22,82,9,Team.MEMPHIS_GRIZZLIES,14,2005-03-08
13,16,83,27,14,7,27,30,20,5,240,20,Outcome.WIN,14,85,7,Team.SACRAMENTO_KINGS,12,2005-03-08
14,17,81,27,14,3,32,26,19,3,240,14,Outcome.LOSS,28,74,9,Team.NEW_JERSEY_NETS,16,2005-03-08
15,22,72,35,18,6,38,33,18,6,240,8,Outcome.WIN,21,90,11,Team.SAN_ANTONIO_SPURS,15,2005-03-08
16,21,78,19,15,2,29,38,15,6,240,6,Outcome.WIN,20,97,14,Team.HOUSTON_ROCKETS,9,2005-03-08
17,21,74,14,25,2,29,35,12,13,240,6,Outcome.LOSS,21,95,6,Team.SEATTLE_SUPERSONICS,17,2005-03-08
18,16,64,26,19,4,34,29,24,7,240,7,Outcome.WIN,32,89,7,Team.INDIANA_PACERS,16,2005-03-08
19,18,73,32,14,5,24,27,24,5,240,15,Outcome.LOSS,22,83,7,Team.UTAH_JAZZ,10,2005-03-08
0,13,74,33,8,5,33,31,27,2,240,13,Outcome.LOSS,23,91,9,Team.ATLANTA_HAWKS,20,2005-03-09
1,23,78,30,14,5,27,36,21,2,240,10,Outcome.WIN,24,95,12,Team.BOSTON_CELTICS,14,2005-03-09
2,17,77,21,22,5,26,33,16,6,240,7,Outcome.LOSS,26,88,4,Team.GOLDEN_STATE_WARRIORS,9,2005-03-09
3,21,77,43,8,4,33,29,32,2,240,19,Outcome.WIN,18,92,5,Team.DETROIT_PISTONS,9,2005-03-09
4,19,84,25,16,4,30,31,18,6,265,19,Outcome.WIN,24,86,11,Team.NEW_JERSEY_NETS,15,2005-03-09
5,22,91,21,16,5,34,34,14,3,265,15,Outcome.LOSS,25,85,12,Team.NEW_ORLEANS_HORNETS,15,2005-03-09
6,15,89,28,15,3,29,39,21,2,240,8,Outcome.LOSS,16,101,12,Team.SAN_ANTONIO_SPURS,7,2005-03-09
7,26,84,17,15,6,43,44,13,6,240,10,Outcome.WIN,23,107,4,Team.PHOENIX_SUNS,19,2005-03-09
8,22,91,20,16,2,23,39,13,6,240,15,Outcome.WIN,23,97,12,Team.CHICAGO_BULLS,12,2005-03-09
9,18,64,33,5,10,33,28,27,1,240,9,Outcome.LOSS,16,84,7,Team.PORTLAND_TRAIL_BLAZERS,22,2005-03-09
10,13,82,37,15,7,39,32,27,5,240,15,Outcome.LOSS,22,96,7,Team.ORLANDO_MAGIC,13,2005-03-09
11,22,86,25,25,4,35,39,20,8,240,11,Outcome.WIN,25,106,10,Team.TORONTO_RAPTORS,9,2005-03-09
0,17,86,21,16,7,34,39,15,7,240,11,Outcome.WIN,24,100,1,Team.LOS_ANGELES_LAKERS,11,2005-03-10
1,17,90,29,20,9,34,33,24,5,240,17,Outcome.LOSS,25,95,5,Team.DALLAS_MAVERICKS,8,2005-03-10
2,16,81,15,4,1,24,38,11,3,240,12,Outcome.LOSS,29,90,4,Team.MINNESOTA_TIMBERWOLVES,16,2005-03-10
3,18,75,41,9,8,29,36,33,2,240,14,Outcome.WIN,11,107,11,Team.MIAMI_HEAT,10,2005-03-10
0,27,90,45,17,6,39,38,31,6,290,13,Outcome.LOSS,28,113,6,Team.DETROIT_PISTONS,11,2005-03-11
1,25,100,36,14,5,38,43,27,2,290,16,Outcome.WIN,30,115,6,Team.BOSTON_CELTICS,9,2005-03-11
2,13,72,23,25,7,31,28,18,9,240,12,Outcome.LOSS,22,83,3,Team.GOLDEN_STATE_WARRIORS,19,2005-03-11
3,22,87,24,12,3,30,39,18,5,240,16,Outcome.WIN,18,101,12,Team.INDIANA_PACERS,5,2005-03-11
4,22,87,24,9,5,25,44,19,5,240,11,Outcome.WIN,24,112,8,Team.DALLAS_MAVERICKS,8,2005-03-11
5,26,85,32,15,5,30,39,26,6,240,16,Outcome.LOSS,19,110,5,Team.MILWAUKEE_BUCKS,13,2005-03-11
6,22,87,30,12,2,30,37,22,5,240,17,Outcome.WIN,24,101,6,Team.MINNESOTA_TIMBERWOLVES,16,2005-03-11
7,20,84,29,7,2,27,36,23,1,240,17,Outcome.LOSS,25,96,8,Team.ORLANDO_MAGIC,15,2005-03-11
8,19,87,16,9,3,36,35,8,2,240,14,Outcome.LOSS,20,80,6,Team.CHARLOTTE_BOBCATS,23,2005-03-11
9,29,86,27,19,9,34,41,23,7,240,7,Outcome.WIN,13,112,14,Team.PHILADELPHIA_76ERS,11,2005-03-11
10,24,91,35,20,7,37,45,29,8,240,19,Outcome.WIN,20,127,6,Team.HOUSTON_ROCKETS,11,2005-03-11
11,21,87,28,32,2,29,36,20,15,240,9,Outcome.LOSS,20,107,3,Team.PHOENIX_SUNS,10,2005-03-11
12,27,86,17,4,2,34,48,15,1,240,6,Outcome.LOSS,20,112,6,Team.LOS_ANGELES_CLIPPERS,10,2005-03-11
13,21,87,21,14,7,24,46,15,6,240,9,Outcome.WIN,18,113,6,Team.SACRAMENTO_KINGS,9,2005-03-11
14,16,83,31,16,5,28,35,23,7,240,15,Outcome.WIN,28,100,7,Team.CHICAGO_BULLS,17,2005-03-11
15,14,82,27,21,9,25,34,21,8,240,14,Outcome.LOSS,29,97,9,Team.SEATTLE_SUPERSONICS,17,2005-03-11
16,16,91,32,5,4,35,46,22,2,265,10,Outcome.WIN,31,116,10,Team.ATLANTA_HAWKS,11,2005-03-11
17,21,80,39,24,5,32,35,33,9,265,11,Outcome.LOSS,26,112,4,Team.TORONTO_RAPTORS,16,2005-03-11
18,23,65,24,19,3,32,32,20,10,240,6,Outcome.WIN,24,94,10,Team.MEMPHIS_GRIZZLIES,20,2005-03-11
19,20,73,29,15,6,23,27,25,3,240,13,Outcome.LOSS,24,82,12,Team.UTAH_JAZZ,16,2005-03-11
0,26,94,12,33,7,32,40,7,18,240,17,Outcome.WIN,16,105,10,Team.GOLDEN_STATE_WARRIORS,11,2005-03-12
1,24,87,16,8,12,36,39,13,1,240,11,Outcome.LOSS,13,92,10,Team.ATLANTA_HAWKS,13,2005-03-12
2,29,79,22,28,2,27,43,17,14,240,11,Outcome.WIN,20,117,4,Team.LOS_ANGELES_LAKERS,13,2005-03-12
3,31,83,28,9,2,27,45,23,3,240,7,Outcome.LOSS,21,116,7,Team.CHARLOTTE_BOBCATS,5,2005-03-12
4,10,74,26,11,2,25,22,20,1,240,12,Outcome.LOSS,26,65,9,Team.NEW_JERSEY_NETS,13,2005-03-12
5,17,69,28,18,3,35,33,18,6,240,10,Outcome.WIN,19,90,7,Team.MIAMI_HEAT,12,2005-03-12
6,20,77,27,20,8,28,38,23,8,240,9,Outcome.LOSS,20,107,0,Team.MILWAUKEE_BUCKS,16,2005-03-12
7,30,86,31,18,1,28,42,20,7,240,13,Outcome.WIN,30,111,9,Team.NEW_ORLEANS_HORNETS,7,2005-03-12
8,16,74,13,17,5,26,27,7,5,240,10,Outcome.LOSS,23,66,12,Team.MEMPHIS_GRIZZLIES,20,2005-03-12
9,20,70,20,8,11,38,31,15,3,240,12,Outcome.WIN,23,80,7,Team.PORTLAND_TRAIL_BLAZERS,20,2005-03-12
10,14,77,36,10,7,27,30,26,4,240,11,Outcome.WIN,22,90,9,Team.DENVER_NUGGETS,9,2005-03-12
11,16,78,21,12,7,37,33,16,5,240,12,Outcome.LOSS,21,87,6,Team.SAN_ANTONIO_SPURS,15,2005-03-12
0,13,81,41,17,2,30,35,27,4,240,18,Outcome.LOSS,18,101,7,Team.WASHINGTON_WIZARDS,14,2005-03-13
1,25,95,17,23,6,31,42,12,9,240,17,Outcome.WIN,29,105,10,Team.BOSTON_CELTICS,12,2005-03-13
2,18,68,37,14,5,23,26,31,3,240,11,Outcome.LOSS,25,86,2,Team.INDIANA_PACERS,13,2005-03-13
3,17,86,32,9,7,25,36,25,1,240,21,Outcome.WIN,27,98,3,Team.CLEVELAND_CAVALIERS,5,2005-03-13
4,20,89,28,18,5,42,41,19,5,240,16,Outcome.WIN,17,106,3,Team.PHOENIX_SUNS,13,2005-03-13
5,25,93,26,21,4,32,37,18,9,240,9,Outcome.LOSS,22,101,11,Team.DENVER_NUGGETS,6,2005-03-13
6,18,74,17,7,7,34,24,13,1,240,14,Outcome.LOSS,20,62,6,Team.UTAH_JAZZ,16,2005-03-13
7,12,73,21,18,11,30,23,17,1,240,13,Outcome.WIN,17,64,9,Team.DETROIT_PISTONS,13,2005-03-13
8,19,90,10,22,5,29,31,8,8,240,17,Outcome.LOSS,27,78,11,Team.CHICAGO_BULLS,14,2005-03-13
9,24,71,31,3,4,38,30,23,0,240,11,Outcome.WIN,17,83,9,Team.LOS_ANGELES_CLIPPERS,15,2005-03-13
10,22,87,29,12,2,34,39,20,4,240,11,Outcome.WIN,27,102,6,Team.DALLAS_MAVERICKS,5,2005-03-13
11,24,72,31,13,5,41,33,24,3,240,5,Outcome.LOSS,25,93,2,Team.MINNESOTA_TIMBERWOLVES,14,2005-03-13
12,16,73,22,23,5,31,33,17,7,240,11,Outcome.WIN,22,90,5,Team.SEATTLE_SUPERSONICS,17,2005-03-13
13,14,77,30,21,2,25,24,26,6,240,14,Outcome.LOSS,25,80,7,Team.NEW_YORK_KNICKS,11,2005-03-13
14,19,73,32,10,2,31,35,23,5,240,8,Outcome.WIN,18,98,13,Team.NEW_JERSEY_NETS,11,2005-03-13
15,21,81,13,16,2,30,31,13,7,240,10,Outcome.LOSS,27,82,5,Team.ORLANDO_MAGIC,20,2005-03-13
16,26,81,19,18,5,32,43,17,8,240,15,Outcome.WIN,22,111,8,Team.HOUSTON_ROCKETS,17,2005-03-13
17,28,94,18,29,3,17,38,9,11,240,23,Outcome.LOSS,17,96,11,Team.SACRAMENTO_KINGS,14,2005-03-13
18,30,91,8,25,2,27,47,6,10,240,14,Outcome.LOSS,13,110,6,Team.PHILADELPHIA_76ERS,15,2005-03-13
19,32,95,15,34,3,27,47,13,21,240,18,Outcome.WIN,11,128,9,Team.TORONTO_RAPTORS,11,2005-03-13
0,25,83,30,19,5,29,41,23,9,265,12,Outcome.WIN,15,114,6,Team.DETROIT_PISTONS,12,2005-03-14
1,23,89,15,8,2,27,46,14,2,265,11,Outcome.LOSS,24,108,7,Team.ATLANTA_HAWKS,11,2005-03-14
2,27,81,22,16,7,24,47,17,8,240,11,Outcome.WIN,27,119,8,Team.BOSTON_CELTICS,22,2005-03-14
3,22,89,27,16,5,20,40,23,7,240,15,Outcome.LOSS,19,110,13,Team.CHARLOTTE_BOBCATS,13,2005-03-14
4,18,90,18,24,6,39,36,16,9,240,18,Outcome.WIN,21,97,5,Team.HOUSTON_ROCKETS,10,2005-03-14
5,25,86,30,33,2,31,31,18,14,240,18,Outcome.LOSS,20,94,6,Team.GOLDEN_STATE_WARRIORS,9,2005-03-14
6,21,71,13,14,5,27,33,11,6,240,9,Outcome.LOSS,19,83,4,Team.PORTLAND_TRAIL_BLAZERS,20,2005-03-14
7,22,71,30,18,4,26,37,24,6,240,7,Outcome.WIN,16,104,12,Team.MEMPHIS_GRIZZLIES,9,2005-03-14
8,9,78,21,15,3,27,25,17,4,240,11,Outcome.LOSS,21,71,3,Team.MILWAUKEE_BUCKS,11,2005-03-14
9,24,74,35,14,6,40,41,23,5,240,7,Outcome.WIN,18,110,8,Team.MIAMI_HEAT,8,2005-03-14
10,21,90,10,5,0,23,39,9,2,240,14,Outcome.LOSS,18,89,5,Team.NEW_ORLEANS_HORNETS,10,2005-03-14
11,29,75,21,19,8,34,41,17,13,240,11,Outcome.WIN,15,112,4,Team.SAN_ANTONIO_SPURS,13,2005-03-14
12,23,88,12,34,5,22,31,9,10,240,18,Outcome.LOSS,26,81,8,Team.LOS_ANGELES_LAKERS,18,2005-03-14
13,21,72,36,17,5,30,32,26,5,240,13,Outcome.WIN,19,95,11,Team.WASHINGTON_WIZARDS,16,2005-03-14
0,22,69,44,12,4,35,33,30,3,240,16,Outcome.WIN,34,99,4,Team.SEATTLE_SUPERSONICS,16,2005-03-15
1,22,84,32,25,5,24,33,22,5,240,19,Outcome.LOSS,37,93,3,Team.CHICAGO_BULLS,10,2005-03-15
2,15,81,26,9,9,23,27,17,2,240,16,Outcome.LOSS,27,73,6,Team.UTAH_JAZZ,11,2005-03-15
3,17,66,37,11,9,32,29,28,6,240,15,Outcome.WIN,25,92,7,Team.CLEVELAND_CAVALIERS,17,2005-03-15
4,16,87,30,8,6,37,36,24,4,240,17,Outcome.WIN,28,100,4,Team.MINNESOTA_TIMBERWOLVES,16,2005-03-15
5,12,80,35,13,11,29,31,26,3,240,12,Outcome.LOSS,26,91,8,Team.DALLAS_MAVERICKS,13,2005-03-15
6,21,66,25,16,3,26,38,12,10,240,5,Outcome.WIN,18,98,8,Team.MIAMI_HEAT,17,2005-03-15
7,24,74,22,16,0,25,37,15,7,240,8,Outcome.LOSS,25,96,9,Team.NEW_YORK_KNICKS,15,2005-03-15
8,21,90,24,26,1,29,33,16,9,240,15,Outcome.LOSS,24,91,12,Team.LOS_ANGELES_LAKERS,14,2005-03-15
9,23,78,30,30,6,39,35,26,12,240,10,Outcome.WIN,16,108,10,Team.PHILADELPHIA_76ERS,16,2005-03-15
10,13,81,25,15,5,29,35,20,4,240,14,Outcome.LOSS,15,94,10,Team.ORLANDO_MAGIC,24,2005-03-15
11,27,82,17,16,3,29,43,13,6,240,8,Outcome.WIN,20,105,13,Team.SACRAMENTO_KINGS,19,2005-03-15
0,17,72,39,12,5,26,43,28,8,240,8,Outcome.WIN,18,122,10,Team.WASHINGTON_WIZARDS,12,2005-03-16
1,26,82,17,14,1,25,36,13,8,240,15,Outcome.LOSS,29,93,9,Team.ATLANTA_HAWKS,19,2005-03-16
2,20,80,30,20,6,25,40,21,8,240,7,Outcome.LOSS,21,109,6,Team.TORONTO_RAPTORS,7,2005-03-16
3,24,77,24,14,0,38,42,19,7,240,7,Outcome.WIN,25,110,2,Team.BOSTON_CELTICS,13,2005-03-16
4,27,87,26,18,7,24,38,16,9,240,13,Outcome.LOSS,19,101,9,Team.CHARLOTTE_BOBCATS,12,2005-03-16
5,40,85,26,24,10,34,46,18,10,240,13,Outcome.WIN,18,120,9,Team.DENVER_NUGGETS,13,2005-03-16
6,22,79,11,23,5,27,39,9,8,240,4,Outcome.LOSS,21,95,5,Team.SEATTLE_SUPERSONICS,13,2005-03-16
7,21,82,27,18,6,31,37,22,6,240,16,Outcome.WIN,16,102,8,Team.DETROIT_PISTONS,12,2005-03-16
8,20,74,23,12,7,31,26,20,5,240,4,Outcome.LOSS,26,77,6,Team.PORTLAND_TRAIL_BLAZERS,14,2005-03-16
9,23,71,35,16,7,37,36,28,8,240,6,Outcome.WIN,19,108,8,Team.HOUSTON_ROCKETS,9,2005-03-16
10,18,64,29,8,3,23,31,18,4,240,4,Outcome.LOSS,27,84,6,Team.UTAH_JAZZ,12,2005-03-16
11,17,66,43,24,1,31,29,37,8,240,13,Outcome.WIN,24,103,10,Team.INDIANA_PACERS,10,2005-03-16
12,20,81,23,4,4,23,41,18,2,240,7,Outcome.LOSS,29,102,10,Team.ORLANDO_MAGIC,7,2005-03-16
13,28,77,37,10,7,30,37,30,6,240,14,Outcome.WIN,22,110,7,Team.LOS_ANGELES_CLIPPERS,15,2005-03-16
14,24,88,13,16,5,28,37,8,6,240,13,Outcome.LOSS,19,88,5,Team.CLEVELAND_CAVALIERS,11,2005-03-16
15,22,72,30,12,4,32,33,28,2,240,8,Outcome.WIN,15,96,7,Team.MILWAUKEE_BUCKS,13,2005-03-16
16,21,75,26,23,4,32,29,19,7,240,9,Outcome.LOSS,21,84,5,Team.CHICAGO_BULLS,14,2005-03-16
17,29,82,24,17,0,34,39,17,5,240,12,Outcome.WIN,23,100,9,Team.NEW_JERSEY_NETS,10,2005-03-16
18,19,71,22,13,4,28,34,14,6,240,6,Outcome.WIN,25,88,11,Team.MEMPHIS_GRIZZLIES,14,2005-03-16
19,19,77,25,16,4,28,29,17,7,240,15,Outcome.LOSS,23,82,6,Team.NEW_ORLEANS_HORNETS,16,2005-03-16
20,14,69,22,8,6,33,27,18,1,240,11,Outcome.LOSS,19,73,8,Team.MINNESOTA_TIMBERWOLVES,19,2005-03-16
21,21,82,16,14,8,28,36,10,7,240,12,Outcome.WIN,19,89,8,Team.SAN_ANTONIO_SPURS,8,2005-03-16
0,20,82,20,19,7,32,35,18,6,240,10,Outcome.LOSS,27,94,4,Team.PORTLAND_TRAIL_BLAZERS,17,2005-03-17
1,20,85,37,13,12,31,35,25,3,240,17,Outcome.WIN,19,98,9,Team.DALLAS_MAVERICKS,10,2005-03-17
2,24,91,8,24,7,29,39,6,13,240,14,Outcome.LOSS,15,97,8,Team.SACRAMENTO_KINGS,11,2005-03-17
3,25,90,12,25,9,34,40,11,9,240,17,Outcome.WIN,12,100,7,Team.GOLDEN_STATE_WARRIORS,13,2005-03-17
4,19,87,17,24,2,30,33,13,10,240,14,Outcome.LOSS,26,89,10,Team.LOS_ANGELES_LAKERS,15,2005-03-17
5,18,80,29,19,6,30,38,21,5,240,12,Outcome.WIN,16,102,10,Team.MIAMI_HEAT,11,2005-03-17
0,20,76,22,12,4,28,40,19,7,240,11,Outcome.WIN,21,106,5,Team.NEW_YORK_KNICKS,12,2005-03-18
1,20,86,26,7,5,27,33,23,3,240,19,Outcome.LOSS,20,92,5,Team.ATLANTA_HAWKS,11,2005-03-18
2,21,90,34,13,5,29,35,23,1,240,16,Outcome.WIN,26,94,6,Team.NEW_ORLEANS_HORNETS,10,2005-03-18
3,19,69,34,23,12,36,26,27,11,240,11,Outcome.LOSS,25,90,2,Team.CHICAGO_BULLS,20,2005-03-18
4,20,82,25,20,13,39,32,20,9,240,12,Outcome.WIN,21,93,9,Team.PHILADELPHIA_76ERS,15,2005-03-18
5,18,91,28,11,5,34,29,21,2,240,19,Outcome.LOSS,20,81,8,Team.CLEVELAND_CAVALIERS,15,2005-03-18
6,18,76,38,12,5,27,30,30,6,240,11,Outcome.LOSS,29,96,11,Team.LOS_ANGELES_CLIPPERS,15,2005-03-18
7,31,77,37,11,7,38,44,24,3,240,10,Outcome.WIN,26,115,8,Team.DENVER_NUGGETS,12,2005-03-18
8,16,87,21,21,1,29,35,14,8,240,11,Outcome.LOSS,23,92,6,Team.TORONTO_RAPTORS,7,2005-03-18
9,21,82,33,16,8,41,38,21,6,240,14,Outcome.WIN,19,103,3,Team.DETROIT_PISTONS,11,2005-03-18
10,24,75,28,15,4,27,37,21,8,240,7,Outcome.WIN,25,103,12,Team.BOSTON_CELTICS,10,2005-03-18
11,17,75,32,24,4,29,32,21,7,240,10,Outcome.LOSS,23,92,9,Team.HOUSTON_ROCKETS,12,2005-03-18
12,17,91,20,14,1,23,38,16,5,240,17,Outcome.LOSS,19,97,9,Team.LOS_ANGELES_LAKERS,5,2005-03-18
13,29,77,15,24,4,36,40,15,8,240,11,Outcome.WIN,20,103,2,Team.INDIANA_PACERS,16,2005-03-18
14,22,74,13,11,8,35,35,10,3,240,7,Outcome.LOSS,17,83,6,Team.MINNESOTA_TIMBERWOLVES,12,2005-03-18
15,15,81,19,19,5,29,35,13,5,240,12,Outcome.WIN,16,88,5,Team.MEMPHIS_GRIZZLIES,7,2005-03-18
16,16,86,23,22,3,26,34,16,6,240,17,Outcome.LOSS,20,90,9,Team.WASHINGTON_WIZARDS,11,2005-03-18
17,22,76,28,12,3,33,35,25,4,240,13,Outcome.WIN,19,99,5,Team.MILWAUKEE_BUCKS,14,2005-03-18
18,23,66,22,8,5,17,31,16,2,240,10,Outcome.LOSS,27,80,8,Team.UTAH_JAZZ,18,2005-03-18
19,26,69,29,8,3,20,34,23,3,240,8,Outcome.WIN,21,94,12,Team.NEW_JERSEY_NETS,13,2005-03-18
20,15,92,17,27,3,36,42,14,12,240,15,Outcome.WIN,25,110,10,Team.GOLDEN_STATE_WARRIORS,12,2005-03-18
21,24,85,29,23,3,29,35,25,5,240,12,Outcome.LOSS,17,100,9,Team.PHOENIX_SUNS,13,2005-03-18
22,13,75,26,4,9,33,28,19,1,240,16,Outcome.LOSS,22,76,7,Team.CHARLOTTE_BOBCATS,25,2005-03-18
23,27,88,25,14,10,26,39,13,2,240,17,Outcome.WIN,22,93,15,Team.SAN_ANTONIO_SPURS,16,2005-03-18
24,21,79,10,11,3,28,40,6,4,240,7,Outcome.LOSS,21,90,4,Team.ORLANDO_MAGIC,11,2005-03-18
25,19,81,24,22,5,31,37,20,4,240,13,Outcome.WIN,17,98,3,Team.SEATTLE_SUPERSONICS,9,2005-03-18
0,21,77,28,15,7,23,32,22,7,240,10,Outcome.LOSS,24,93,9,Team.CHARLOTTE_BOBCATS,16,2005-03-19
1,20,84,27,14,7,30,38,25,3,240,19,Outcome.WIN,29,104,8,Team.DALLAS_MAVERICKS,18,2005-03-19
2,16,97,27,21,4,31,40,24,7,265,12,Outcome.WIN,25,111,8,Team.SACRAMENTO_KINGS,7,2005-03-19
3,24,86,33,5,10,38,38,29,2,265,12,Outcome.LOSS,28,107,1,Team.LOS_ANGELES_CLIPPERS,18,2005-03-19
4,21,85,16,21,2,30,33,10,6,240,14,Outcome.LOSS,30,82,5,Team.NEW_YORK_KNICKS,15,2005-03-19
5,14,80,32,12,7,33,37,21,2,240,18,Outcome.WIN,18,97,7,Team.MIAMI_HEAT,12,2005-03-19
6,22,73,31,19,3,29,38,27,10,240,6,Outcome.WIN,20,113,7,Team.BOSTON_CELTICS,13,2005-03-19
7,22,82,20,15,4,27,39,16,6,240,10,Outcome.LOSS,25,100,5,Team.NEW_ORLEANS_HORNETS,15,2005-03-19
8,17,91,22,23,3,35,34,19,7,240,14,Outcome.WIN,26,94,9,Team.CHICAGO_BULLS,14,2005-03-19
9,16,76,36,20,3,39,27,29,5,240,10,Outcome.LOSS,22,88,9,Team.PHILADELPHIA_76ERS,21,2005-03-19
10,16,98,17,6,5,30,41,14,1,240,19,Outcome.WIN,22,97,12,Team.ORLANDO_MAGIC,9,2005-03-19
11,16,68,33,10,12,33,32,25,3,240,9,Outcome.LOSS,18,92,8,Team.PORTLAND_TRAIL_BLAZERS,18,2005-03-19
12,27,63,36,10,7,25,33,27,2,240,6,Outcome.LOSS,24,95,11,Team.UTAH_JAZZ,15,2005-03-19
13,15,71,32,18,3,24,31,25,9,240,15,Outcome.WIN,26,96,5,Team.WASHINGTON_WIZARDS,20,2005-03-19
0,24,85,29,15,2,23,37,23,6,240,15,Outcome.LOSS,27,103,7,Team.MILWAUKEE_BUCKS,13,2005-03-20
1,27,73,33,8,10,27,41,29,3,240,8,Outcome.WIN,24,114,7,Team.DENVER_NUGGETS,11,2005-03-20
2,22,82,22,21,4,24,39,17,6,240,12,Outcome.LOSS,26,101,5,Team.SAN_ANTONIO_SPURS,9,2005-03-20
3,19,72,38,14,8,29,37,30,6,240,12,Outcome.WIN,14,110,7,Team.DETROIT_PISTONS,11,2005-03-20
4,20,72,28,13,1,32,32,25,5,240,10,Outcome.WIN,23,94,5,Team.NEW_JERSEY_NETS,13,2005-03-20
5,19,69,19,23,0,27,31,16,7,240,7,Outcome.LOSS,23,85,6,Team.INDIANA_PACERS,16,2005-03-20
6,19,72,35,18,7,30,34,28,6,240,8,Outcome.WIN,19,102,7,Team.SEATTLE_SUPERSONICS,10,2005-03-20
7,17,85,20,26,3,26,39,13,9,240,11,Outcome.LOSS,26,100,7,Team.LOS_ANGELES_LAKERS,10,2005-03-20
8,20,76,18,19,6,35,37,15,8,240,12,Outcome.WIN,17,97,8,Team.PHOENIX_SUNS,20,2005-03-20
9,20,82,14,24,4,25,37,11,6,240,5,Outcome.LOSS,16,91,10,Team.MEMPHIS_GRIZZLIES,14,2005-03-20
10,13,71,47,18,3,25,25,32,4,240,18,Outcome.LOSS,24,86,7,Team.HOUSTON_ROCKETS,8,2005-03-20
11,23,76,24,14,7,32,33,21,7,240,11,Outcome.WIN,30,94,7,Team.MINNESOTA_TIMBERWOLVES,11,2005-03-20
12,23,85,26,34,5,33,38,18,10,240,17,Outcome.WIN,21,104,6,Team.GOLDEN_STATE_WARRIORS,12,2005-03-20
13,16,88,27,16,3,26,35,22,2,240,15,Outcome.LOSS,18,94,8,Team.SACRAMENTO_KINGS,9,2005-03-20
14,17,81,25,14,2,27,35,21,7,240,11,Outcome.LOSS,21,98,6,Team.CLEVELAND_CAVALIERS,8,2005-03-20
15,14,78,28,26,6,29,36,21,12,240,14,Outcome.WIN,16,105,5,Team.TORONTO_RAPTORS,10,2005-03-20
0,15,79,35,1,5,36,35,27,0,240,10,Outcome.LOSS,25,97,2,Team.ORLANDO_MAGIC,14,2005-03-21
1,23,83,36,9,7,36,37,23,5,240,14,Outcome.WIN,28,102,7,Team.CHARLOTTE_BOBCATS,11,2005-03-21
2,22,78,29,5,6,25,34,21,2,240,13,Outcome.LOSS,27,91,5,Team.ATLANTA_HAWKS,12,2005-03-21
3,24,80,29,16,5,28,38,25,4,240,11,Outcome.WIN,25,105,6,Team.CHICAGO_BULLS,10,2005-03-21
4,15,66,41,12,3,26,26,29,5,240,11,Outcome.LOSS,27,86,9,Team.NEW_ORLEANS_HORNETS,17,2005-03-21
5,20,79,33,18,7,29,33,28,9,240,16,Outcome.WIN,29,103,9,Team.DALLAS_MAVERICKS,14,2005-03-21
6,17,85,39,12,5,28,29,28,3,240,22,Outcome.LOSS,26,89,11,Team.PORTLAND_TRAIL_BLAZERS,13,2005-03-21
