,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
1,25,91,23,19,4,32,43,17,10,265,17,Outcome.WIN,17,113,6,Team.BROOKLYN_NETS,15,2013-02-19
2,22,79,16,20,2,31,35,13,7,240,8,Outcome.LOSS,24,90,6,Team.BOSTON_CELTICS,12,2013-02-19
3,21,77,36,20,3,35,33,24,7,240,10,Outcome.WIN,17,97,7,Team.DENVER_NUGGETS,7,2013-02-19
4,29,80,20,9,7,32,45,12,3,240,12,Outcome.WIN,20,105,14,Team.MEMPHIS_GRIZZLIES,16,2013-02-19
5,28,82,10,20,4,23,38,6,9,240,6,Outcome.LOSS,18,91,7,Team.DETROIT_PISTONS,16,2013-02-19
6,30,84,17,13,6,33,39,13,5,240,14,Outcome.WIN,19,96,10,Team.CHICAGO_BULLS,15,2013-02-19
7,23,84,20,17,7,28,35,13,4,240,11,Outcome.LOSS,16,87,8,Team.NEW_ORLEANS_HORNETS,15,2013-02-19
8,18,81,27,24,5,35,38,20,9,240,10,Outcome.WIN,18,105,6,Team.CHARLOTTE_BOBCATS,16,2013-02-19
9,26,89,17,25,2,33,37,14,4,240,13,Outcome.LOSS,20,92,7,Team.ORLANDO_MAGIC,14,2013-02-19
10,30,82,20,13,2,37,41,17,3,240,14,Outcome.WIN,28,102,8,Team.PHOENIX_SUNS,17,2013-02-19
11,18,80,32,20,1,25,33,26,6,240,12,Outcome.LOSS,15,98,7,Team.PORTLAND_TRAIL_BLAZERS,14,2013-02-19
12,25,75,35,30,8,39,35,28,10,240,7,Outcome.WIN,21,108,9,Team.SAN_ANTONIO_SPURS,17,2013-02-19
13,21,90,29,25,2,32,34,25,9,240,10,Outcome.LOSS,23,102,8,Team.SACRAMENTO_KINGS,10,2013-02-19
14,17,83,24,17,3,29,39,18,5,240,13,Outcome.LOSS,22,101,5,Team.GOLDEN_STATE_WARRIORS,13,2013-02-19
15,23,78,33,21,8,27,39,27,10,240,8,Outcome.WIN,23,115,8,Team.UTAH_JAZZ,11,2013-02-19
16,20,78,20,20,5,34,35,18,8,240,8,Outcome.WIN,19,96,10,Team.TORONTO_RAPTORS,16,2013-02-19
17,20,78,27,15,3,32,30,22,6,240,12,Outcome.LOSS,20,88,6,Team.WASHINGTON_WIZARDS,16,2013-02-19
0,23,78,25,23,1,28,37,19,10,240,5,Outcome.WIN,15,103,11,Team.MIAMI_HEAT,11,2013-02-20
1,28,72,16,26,2,37,36,11,7,240,5,Outcome.LOSS,20,90,6,Team.ATLANTA_HAWKS,19,2013-02-20
2,26,81,23,17,8,34,40,17,8,240,8,Outcome.WIN,23,105,4,Team.DETROIT_PISTONS,9,2013-02-20
3,25,89,21,25,9,30,36,16,11,240,16,Outcome.LOSS,18,99,3,Team.CHARLOTTE_BOBCATS,8,2013-02-20
4,16,76,22,15,6,28,37,19,7,240,11,Outcome.LOSS,28,100,2,Team.NEW_ORLEANS_HORNETS,13,2013-02-20
5,20,77,34,14,3,22,38,24,5,240,12,Outcome.WIN,18,105,6,Team.CLEVELAND_CAVALIERS,8,2013-02-20
6,24,85,22,16,4,33,39,13,5,240,10,Outcome.LOSS,13,96,5,Team.ORLANDO_MAGIC,11,2013-02-20
7,32,88,18,29,8,37,42,16,11,240,7,Outcome.WIN,19,111,6,Team.DALLAS_MAVERICKS,9,2013-02-20
8,28,84,14,17,8,30,40,9,9,240,11,Outcome.LOSS,18,98,7,Team.PHOENIX_SUNS,14,2013-02-20
9,29,87,17,20,6,31,42,14,10,240,13,Outcome.WIN,16,108,6,Team.GOLDEN_STATE_WARRIORS,10,2013-02-20
10,25,87,27,28,11,35,42,24,11,240,13,Outcome.LOSS,22,119,6,Team.OKLAHOMA_CITY_THUNDER,23,2013-02-20
11,26,92,23,33,4,31,44,19,15,240,11,Outcome.WIN,23,122,14,Team.HOUSTON_ROCKETS,18,2013-02-20
12,17,86,36,28,3,26,29,28,5,240,13,Outcome.LOSS,29,91,13,Team.NEW_YORK_KNICKS,15,2013-02-20
13,28,79,39,24,9,40,42,30,11,240,14,Outcome.WIN,25,125,8,Team.INDIANA_PACERS,21,2013-02-20
14,24,82,20,20,4,27,39,12,9,240,7,Outcome.LOSS,25,99,5,Team.BOSTON_CELTICS,12,2013-02-20
15,24,83,31,22,3,35,42,22,7,240,14,Outcome.WIN,21,113,5,Team.LOS_ANGELES_LAKERS,12,2013-02-20
16,23,85,26,26,6,34,34,20,9,240,9,Outcome.WIN,23,97,10,Team.BROOKLYN_NETS,11,2013-02-20
17,22,75,31,14,9,41,35,18,6,240,7,Outcome.LOSS,24,94,5,Team.MILWAUKEE_BUCKS,17,2013-02-20
18,18,81,32,13,5,29,31,21,4,240,10,Outcome.LOSS,30,87,8,Team.PHILADELPHIA_76ERS,10,2013-02-20
19,21,70,44,13,5,41,28,33,5,240,10,Outcome.WIN,23,94,9,Team.MINNESOTA_TIMBERWOLVES,15,2013-02-20
20,20,80,34,13,7,29,29,24,6,240,20,Outcome.WIN,23,88,7,Team.MEMPHIS_GRIZZLIES,10,2013-02-20
21,14,71,26,18,4,31,26,22,8,240,11,Outcome.LOSS,28,82,5,Team.TORONTO_RAPTORS,14,2013-02-20
0,20,73,14,13,6,28,37,9,3,240,8,Outcome.WIN,15,86,14,Team.MIAMI_HEAT,17,2013-02-21
1,20,75,11,10,4,26,28,9,2,240,13,Outcome.LOSS,15,67,10,Team.CHICAGO_BULLS,26,2013-02-21
2,30,73,28,17,6,26,43,22,8,240,8,Outcome.WIN,20,116,7,Team.SAN_ANTONIO_SPURS,17,2013-02-21
3,21,76,25,16,1,20,32,21,5,240,13,Outcome.LOSS,22,90,5,Team.LOS_ANGELES_CLIPPERS,18,2013-02-21
0,24,88,25,22,2,32,38,20,12,240,14,Outcome.LOSS,18,108,3,Team.SACRAMENTO_KINGS,15,2013-02-22
1,33,92,19,27,9,35,49,12,12,240,10,Outcome.WIN,25,122,7,Team.ATLANTA_HAWKS,6,2013-02-22
2,25,77,12,30,4,30,41,8,16,240,7,Outcome.WIN,22,106,5,Team.HOUSTON_ROCKETS,16,2013-02-22
3,24,91,11,30,5,27,40,6,10,240,14,Outcome.LOSS,19,96,9,Team.BROOKLYN_NETS,13,2013-02-22
4,37,83,20,14,7,36,42,16,5,240,10,Outcome.WIN,26,105,6,Team.CHICAGO_BULLS,6,2013-02-22
5,13,75,35,16,6,30,25,21,4,240,15,Outcome.LOSS,17,75,2,Team.CHARLOTTE_BOBCATS,12,2013-02-22
6,17,95,32,22,7,40,37,23,4,265,10,Outcome.LOSS,22,101,7,Team.SAN_ANTONIO_SPURS,9,2013-02-22
7,25,94,30,21,5,48,39,24,5,265,9,Outcome.WIN,23,107,6,Team.GOLDEN_STATE_WARRIORS,12,2013-02-22
8,15,82,37,19,5,26,29,21,3,240,15,Outcome.LOSS,26,82,8,Team.DETROIT_PISTONS,16,2013-02-22
9,29,73,33,14,6,43,41,22,10,240,4,Outcome.WIN,25,114,10,Team.INDIANA_PACERS,14,2013-02-22
10,25,94,12,20,2,35,46,7,8,240,7,Outcome.LOSS,28,107,9,Team.PORTLAND_TRAIL_BLAZERS,14,2013-02-22
11,18,85,34,18,5,35,40,25,6,240,12,Outcome.WIN,14,111,8,Team.LOS_ANGELES_LAKERS,16,2013-02-22
12,19,84,9,15,8,31,35,7,5,240,11,Outcome.LOSS,26,82,6,Team.ORLANDO_MAGIC,12,2013-02-22
13,24,76,29,16,6,38,34,17,3,240,14,Outcome.WIN,15,88,8,Team.MEMPHIS_GRIZZLIES,14,2013-02-22
14,26,84,19,20,17,31,40,16,8,240,13,Outcome.WIN,18,104,9,Team.DALLAS_MAVERICKS,12,2013-02-22
15,25,91,24,17,4,31,37,21,5,240,14,Outcome.LOSS,20,100,8,Team.NEW_ORLEANS_HORNETS,12,2013-02-22
16,26,85,29,17,5,23,41,23,6,240,9,Outcome.LOSS,23,111,11,Team.MINNESOTA_TIMBERWOLVES,10,2013-02-22
17,28,83,22,14,7,33,48,22,9,240,8,Outcome.WIN,26,127,7,Team.OKLAHOMA_CITY_THUNDER,17,2013-02-22
18,19,79,23,22,6,36,44,15,10,240,9,Outcome.WIN,20,113,8,Team.BOSTON_CELTICS,12,2013-02-22
19,26,84,23,19,3,28,35,14,4,240,12,Outcome.LOSS,19,88,8,Team.PHOENIX_SUNS,13,2013-02-22
20,19,75,23,28,8,32,35,18,10,240,10,Outcome.LOSS,28,98,5,Team.NEW_YORK_KNICKS,16,2013-02-22
21,18,80,28,18,3,25,35,23,7,240,6,Outcome.WIN,22,100,7,Team.TORONTO_RAPTORS,9,2013-02-22
22,27,81,37,22,5,28,39,31,4,240,8,Outcome.LOSS,24,113,11,Team.DENVER_NUGGETS,11,2013-02-22
23,27,88,33,24,8,31,42,24,11,240,18,Outcome.WIN,26,119,7,Team.WASHINGTON_WIZARDS,18,2013-02-22
0,30,83,22,19,10,29,44,18,7,240,11,Outcome.WIN,28,113,11,Team.DENVER_NUGGETS,17,2013-02-23
1,22,82,30,11,10,25,37,23,2,240,12,Outcome.LOSS,20,99,8,Team.CHARLOTTE_BOBCATS,18,2013-02-23
2,21,75,19,22,6,38,34,14,8,240,10,Outcome.WIN,25,90,8,Team.INDIANA_PACERS,20,2013-02-23
3,14,77,24,14,2,29,26,18,2,240,10,Outcome.LOSS,22,72,9,Team.DETROIT_PISTONS,14,2013-02-23
4,25,84,28,15,6,27,35,23,1,240,12,Outcome.LOSS,21,94,8,Team.UTAH_JAZZ,16,2013-02-23
5,22,78,24,20,2,36,40,19,8,240,10,Outcome.WIN,24,107,9,Team.LOS_ANGELES_CLIPPERS,20,2013-02-23
6,27,91,14,28,4,31,39,11,14,240,10,Outcome.WIN,16,103,10,Team.ATLANTA_HAWKS,11,2013-02-23
7,28,89,20,12,2,41,41,16,4,240,17,Outcome.LOSS,14,102,8,Team.MILWAUKEE_BUCKS,17,2013-02-23
8,28,87,28,21,4,29,43,23,9,240,18,Outcome.WIN,20,118,8,Team.CLEVELAND_CAVALIERS,10,2013-02-23
9,22,79,22,14,7,25,38,14,4,240,11,Outcome.LOSS,20,94,5,Team.ORLANDO_MAGIC,15,2013-02-23
10,27,77,18,21,2,32,45,15,9,240,5,Outcome.WIN,10,114,9,Team.MIAMI_HEAT,6,2013-02-23
11,25,78,10,28,3,25,35,9,11,240,7,Outcome.LOSS,15,90,1,Team.PHILADELPHIA_76ERS,12,2013-02-23
12,24,84,14,46,3,26,38,8,19,240,13,Outcome.LOSS,19,103,7,Team.HOUSTON_ROCKETS,16,2013-02-23
13,31,80,19,16,6,28,41,16,7,240,9,Outcome.WIN,18,105,8,Team.WASHINGTON_WIZARDS,13,2013-02-23
0,16,71,12,7,11,28,32,10,2,240,7,Outcome.WIN,19,76,6,Team.MEMPHIS_GRIZZLIES,11,2013-02-24
1,18,77,13,21,4,27,29,5,9,240,17,Outcome.LOSS,14,72,7,Team.BROOKLYN_NETS,14,2013-02-24
2,17,72,31,25,2,38,34,22,13,240,7,Outcome.WIN,16,103,7,Team.LOS_ANGELES_LAKERS,16,2013-02-24
3,19,87,19,18,1,32,39,13,8,240,12,Outcome.LOSS,23,99,11,Team.DALLAS_MAVERICKS,12,2013-02-24
4,18,78,24,20,4,26,39,19,8,240,9,Outcome.LOSS,19,105,7,Team.CLEVELAND_CAVALIERS,11,2013-02-24
5,23,75,24,19,9,28,39,19,12,240,6,Outcome.WIN,17,109,8,Team.MIAMI_HEAT,11,2013-02-24
6,18,81,23,17,4,34,37,19,7,240,14,Outcome.WIN,28,100,11,Team.GOLDEN_STATE_WARRIORS,22,2013-02-24
7,23,85,31,11,2,27,37,24,1,240,14,Outcome.LOSS,21,99,12,Team.MINNESOTA_TIMBERWOLVES,17,2013-02-24
8,20,83,13,19,4,27,35,13,12,240,11,Outcome.LOSS,16,95,5,Team.SACRAMENTO_KINGS,13,2013-02-24
9,31,89,15,16,9,31,45,14,6,240,15,Outcome.WIN,13,110,5,Team.NEW_ORLEANS_HORNETS,9,2013-02-24
10,18,85,20,13,2,33,36,17,4,240,11,Outcome.LOSS,22,93,8,Team.PHILADELPHIA_76ERS,12,2013-02-24
11,17,75,35,33,3,37,32,27,8,240,11,Outcome.WIN,18,99,7,Team.NEW_YORK_KNICKS,12,2013-02-24
12,14,86,24,18,5,28,25,18,4,240,16,Outcome.LOSS,18,72,10,Team.CHICAGO_BULLS,17,2013-02-24
13,17,79,27,17,9,38,36,24,6,240,14,Outcome.WIN,19,102,9,Team.OKLAHOMA_CITY_THUNDER,17,2013-02-24
14,22,72,35,17,5,32,32,28,5,240,4,Outcome.WIN,26,97,10,Team.SAN_ANTONIO_SPURS,17,2013-02-24
15,24,81,33,9,8,34,30,24,3,240,13,Outcome.LOSS,27,87,11,Team.PHOENIX_SUNS,20,2013-02-24
16,16,85,15,13,2,30,36,12,2,240,6,Outcome.LOSS,18,86,9,Team.BOSTON_CELTICS,9,2013-02-24
17,21,79,19,21,2,36,35,15,7,240,11,Outcome.WIN,16,92,4,Team.PORTLAND_TRAIL_BLAZERS,16,2013-02-24
0,21,78,31,19,5,28,43,14,8,240,8,Outcome.LOSS,17,108,6,Team.LOS_ANGELES_LAKERS,15,2013-02-25
1,30,88,27,18,7,31,49,16,5,240,13,Outcome.WIN,25,119,13,Team.DENVER_NUGGETS,9,2013-02-25
2,31,79,24,33,4,29,40,20,14,240,8,Outcome.WIN,16,114,10,Team.ATLANTA_HAWKS,13,2013-02-25
3,25,84,22,14,1,31,41,18,3,240,10,Outcome.LOSS,18,103,8,Team.DETROIT_PISTONS,17,2013-02-25
4,17,81,17,12,1,39,34,15,7,240,10,Outcome.WIN,23,90,7,Team.WASHINGTON_WIZARDS,19,2013-02-25
5,13,79,27,19,7,30,29,21,5,240,9,Outcome.LOSS,18,84,9,Team.TORONTO_RAPTORS,14,2013-02-25
6,19,86,20,27,5,29,41,18,10,265,8,Outcome.WIN,24,110,8,Team.BOSTON_CELTICS,12,2013-02-25
7,23,88,24,17,6,29,39,21,8,265,15,Outcome.LOSS,19,107,6,Team.UTAH_JAZZ,13,2013-02-25
0,18,81,19,17,5,26,40,16,5,240,13,Outcome.WIN,19,101,9,Team.CLEVELAND_CAVALIERS,10,2013-02-26
1,33,78,15,21,8,23,39,11,9,240,11,Outcome.LOSS,17,98,5,Team.CHICAGO_BULLS,15,2013-02-26
2,22,82,26,18,1,31,34,20,7,240,8,Outcome.WIN,20,95,10,Team.MILWAUKEE_BUCKS,12,2013-02-26
3,20,85,21,17,4,40,36,17,1,240,16,Outcome.LOSS,21,90,7,Team.DALLAS_MAVERICKS,20,2013-02-26
4,16,76,24,21,6,31,33,19,12,240,15,Outcome.LOSS,23,97,11,Team.GOLDEN_STATE_WARRIORS,20,2013-02-26
5,22,84,27,21,9,28,41,20,6,240,14,Outcome.WIN,17,108,14,Team.INDIANA_PACERS,12,2013-02-26
6,17,81,14,16,4,30,33,12,6,240,7,Outcome.LOSS,21,84,9,Team.CHARLOTTE_BOBCATS,16,2013-02-26
7,34,76,26,22,10,34,41,12,12,240,9,Outcome.WIN,17,106,11,Team.LOS_ANGELES_CLIPPERS,15,2013-02-26
8,33,93,26,27,5,26,48,19,14,290,14,Outcome.LOSS,25,129,12,Team.SACRAMENTO_KINGS,19,2013-02-26
9,35,101,24,23,9,33,56,19,10,290,8,Outcome.WIN,22,141,13,Team.MIAMI_HEAT,12,2013-02-26
10,28,76,18,20,9,29,37,15,12,240,12,Outcome.WIN,14,101,3,Team.BROOKLYN_NETS,13,2013-02-26
11,22,87,15,14,8,26,40,12,5,240,12,Outcome.LOSS,22,97,8,Team.NEW_ORLEANS_HORNETS,7,2013-02-26
12,33,76,16,13,3,39,41,11,5,240,6,Outcome.WIN,18,98,4,Team.ORLANDO_MAGIC,13,2013-02-26
13,26,81,18,21,1,29,32,13,7,240,8,Outcome.LOSS,15,84,6,Team.PHILADELPHIA_76ERS,11,2013-02-26
14,21,90,25,19,7,40,31,16,5,265,12,Outcome.LOSS,17,83,14,Team.MINNESOTA_TIMBERWOLVES,16,2013-02-26
15,23,91,14,13,11,40,37,5,5,265,16,Outcome.WIN,26,84,5,Team.PHOENIX_SUNS,20,2013-02-26
0,25,78,25,20,8,29,35,20,2,240,9,Outcome.LOSS,25,92,3,Team.TORONTO_RAPTORS,15,2013-02-27
1,26,82,32,13,5,27,34,30,5,240,13,Outcome.WIN,19,103,7,Team.CLEVELAND_CAVALIERS,10,2013-02-27
2,27,89,20,24,6,34,43,15,9,240,9,Outcome.WIN,23,110,10,Team.MILWAUKEE_BUCKS,17,2013-02-27
3,26,89,25,23,1,34,42,16,7,240,13,Outcome.LOSS,20,107,11,Team.HOUSTON_ROCKETS,17,2013-02-27
4,20,76,19,12,9,29,33,15,3,240,6,Outcome.LOSS,23,84,9,Team.DALLAS_MAVERICKS,21,2013-02-27
5,21,78,34,14,2,35,29,27,5,240,11,Outcome.WIN,23,90,11,Team.MEMPHIS_GRIZZLIES,15,2013-02-27
6,14,72,21,27,4,33,36,18,15,240,5,Outcome.LOSS,23,105,6,Team.GOLDEN_STATE_WARRIORS,17,2013-02-27
7,19,87,33,34,3,30,36,26,11,240,16,Outcome.WIN,23,109,12,Team.NEW_YORK_KNICKS,10,2013-02-27
8,17,77,18,21,4,18,27,14,6,240,7,Outcome.LOSS,23,74,5,Team.NEW_ORLEANS_HORNETS,12,2013-02-27
9,27,76,28,18,9,35,42,27,8,240,13,Outcome.WIN,14,119,7,Team.OKLAHOMA_CITY_THUNDER,10,2013-02-27
10,31,84,29,22,3,33,46,23,10,240,7,Outcome.WIN,22,125,12,Team.SACRAMENTO_KINGS,13,2013-02-27
11,25,83,25,19,2,30,37,21,6,240,8,Outcome.LOSS,30,101,6,Team.ORLANDO_MAGIC,18,2013-02-27
12,29,87,31,14,6,29,45,18,3,240,13,Outcome.WIN,24,111,16,Team.DENVER_NUGGETS,15,2013-02-27
13,26,85,27,25,4,26,38,23,10,240,13,Outcome.LOSS,24,109,9,Team.PORTLAND_TRAIL_BLAZERS,19,2013-02-27
14,26,95,21,12,4,33,44,14,3,265,16,Outcome.WIN,29,105,6,Team.PHOENIX_SUNS,15,2013-02-27
15,24,81,35,17,2,34,35,25,6,265,10,Outcome.LOSS,21,101,9,Team.SAN_ANTONIO_SPURS,17,2013-02-27
16,23,78,26,17,5,30,38,21,5,240,8,Outcome.WIN,20,102,8,Team.ATLANTA_HAWKS,9,2013-02-27
17,17,83,23,15,5,32,37,13,4,240,15,Outcome.LOSS,23,91,5,Team.UTAH_JAZZ,13,2013-02-27
18,35,72,16,15,4,31,39,9,9,240,5,Outcome.WIN,15,96,10,Team.DETROIT_PISTONS,16,2013-02-27
19,27,84,10,19,4,30,40,7,8,240,9,Outcome.LOSS,15,95,8,Team.WASHINGTON_WIZARDS,15,2013-02-27
0,16,85,21,11,8,35,33,12,4,240,12,Outcome.LOSS,24,82,5,Team.PHILADELPHIA_76ERS,12,2013-02-28
1,19,83,33,14,15,38,32,26,3,240,15,Outcome.WIN,12,93,6,Team.CHICAGO_BULLS,11,2013-02-28
2,18,80,21,23,6,27,39,17,4,240,9,Outcome.WIN,26,99,8,Team.LOS_ANGELES_CLIPPERS,11,2013-02-28
3,18,75,25,25,4,26,32,18,9,240,14,Outcome.LOSS,22,91,6,Team.INDIANA_PACERS,20,2013-02-28
4,26,81,15,21,6,29,37,13,7,240,6,Outcome.LOSS,19,94,9,Team.MINNESOTA_TIMBERWOLVES,12,2013-02-28
5,30,83,21,32,6,36,44,12,16,240,13,Outcome.WIN,20,116,7,Team.LOS_ANGELES_LAKERS,14,2013-02-28
0,17,94,22,23,1,41,32,17,5,240,13,Outcome.LOSS,24,86,6,Team.GOLDEN_STATE_WARRIORS,11,2013-03-01
1,24,75,28,15,5,42,36,19,3,240,2,Outcome.WIN,20,94,6,Team.BOSTON_CELTICS,17,2013-03-01
2,18,78,14,21,6,26,39,11,9,240,5,Outcome.WIN,18,98,13,Team.DALLAS_MAVERICKS,13,2013-03-01
3,18,78,14,23,1,35,36,11,7,240,9,Outcome.LOSS,16,90,8,Team.BROOKLYN_NETS,19,2013-03-01
4,26,83,20,25,9,28,43,12,7,240,11,Outcome.WIN,20,105,10,Team.LOS_ANGELES_CLIPPERS,10,2013-03-01
5,18,74,28,16,2,21,33,18,5,240,11,Outcome.LOSS,23,89,5,Team.CLEVELAND_CAVALIERS,16,2013-03-01
6,19,83,34,20,12,40,36,24,7,240,10,Outcome.LOSS,18,103,7,Team.OKLAHOMA_CITY_THUNDER,19,2013-03-01
7,26,95,17,21,7,33,43,12,7,240,10,Outcome.WIN,23,105,14,Team.DENVER_NUGGETS,14,2013-03-01
8,23,77,27,13,3,28,33,21,4,240,10,Outcome.LOSS,24,91,4,Team.MEMPHIS_GRIZZLIES,12,2013-03-01
9,26,73,27,19,3,30,34,20,10,240,5,Outcome.WIN,19,98,7,Team.MIAMI_HEAT,7,2013-03-01
10,26,78,16,19,3,29,39,10,7,240,11,Outcome.LOSS,21,95,6,Team.DETROIT_PISTONS,14,2013-03-01
11,17,81,31,20,7,29,35,23,7,240,18,Outcome.WIN,16,100,5,Team.NEW_ORLEANS_HORNETS,11,2013-03-01
12,28,77,28,32,1,25,42,19,15,240,9,Outcome.WIN,16,118,8,Team.HOUSTON_ROCKETS,12,2013-03-01
13,30,78,16,22,1,25,44,13,9,240,6,Outcome.LOSS,21,110,8,Team.ORLANDO_MAGIC,14,2013-03-01
14,21,73,22,23,6,35,31,17,8,240,8,Outcome.LOSS,19,87,9,Team.ATLANTA_HAWKS,20,2013-03-01
15,16,81,12,22,3,31,36,10,10,240,7,Outcome.WIN,17,92,9,Team.PHOENIX_SUNS,17,2013-03-01
16,20,85,19,21,2,23,39,17,7,240,5,Outcome.LOSS,18,102,14,Team.SACRAMENTO_KINGS,19,2013-03-01
17,41,84,23,20,6,34,51,19,9,240,9,Outcome.WIN,15,130,12,Team.SAN_ANTONIO_SPURS,19,2013-03-01
18,20,70,22,20,4,33,34,18,7,240,10,Outcome.WIN,24,93,7,Team.INDIANA_PACERS,19,2013-03-01
19,12,72,25,11,6,22,29,20,3,240,8,Outcome.LOSS,25,81,9,Team.TORONTO_RAPTORS,13,2013-03-01
20,16,81,12,18,6,16,28,7,5,240,8,Outcome.LOSS,20,68,10,Team.CHARLOTTE_BOBCATS,12,2013-03-01
21,23,78,23,16,8,42,38,17,5,240,20,Outcome.WIN,20,98,8,Team.UTAH_JAZZ,22,2013-03-01
22,18,81,21,28,3,32,35,18,8,240,9,Outcome.WIN,23,96,8,Team.NEW_YORK_KNICKS,12,2013-03-01
23,19,74,29,16,4,33,31,19,7,240,11,Outcome.LOSS,18,88,7,Team.WASHINGTON_WIZARDS,13,2013-03-01
0,19,72,23,15,4,26,32,16,5,240,8,Outcome.LOSS,20,85,12,Team.BROOKLYN_NETS,21,2013-03-02
1,25,73,14,15,7,28,38,14,6,240,6,Outcome.WIN,24,96,11,Team.CHICAGO_BULLS,19,2013-03-02
2,28,100,18,22,3,29,46,14,8,265,13,Outcome.LOSS,26,114,9,Team.TORONTO_RAPTORS,16,2013-03-02
3,32,92,30,14,7,35,46,25,5,265,13,Outcome.WIN,20,122,8,Team.MILWAUKEE_BUCKS,14,2013-03-02
4,22,86,19,26,3,24,36,15,10,240,11,Outcome.LOSS,14,97,14,Team.GOLDEN_STATE_WARRIORS,19,2013-03-02
5,29,85,9,18,5,37,44,4,12,240,11,Outcome.WIN,18,104,9,Team.PHILADELPHIA_76ERS,23,2013-03-02
6,19,87,36,12,5,33,34,25,1,240,14,Outcome.LOSS,17,94,8,Team.MINNESOTA_TIMBERWOLVES,8,2013-03-02
7,32,90,22,20,7,38,44,14,7,240,17,Outcome.WIN,30,109,4,Team.PORTLAND_TRAIL_BLAZERS,13,2013-03-02
0,19,80,24,27,3,23,38,15,12,240,9,Outcome.LOSS,33,103,8,Team.DALLAS_MAVERICKS,18,2013-03-03
1,30,80,40,34,0,35,46,30,14,240,10,Outcome.WIN,21,136,13,Team.HOUSTON_ROCKETS,13,2013-03-03
2,25,81,18,19,5,26,35,14,8,240,8,Outcome.LOSS,27,92,9,Team.CHICAGO_BULLS,11,2013-03-03
3,19,71,33,13,6,32,33,25,6,240,10,Outcome.WIN,21,97,10,Team.INDIANA_PACERS,14,2013-03-03
4,23,80,34,21,5,24,38,25,7,240,14,Outcome.WIN,22,108,12,Team.OKLAHOMA_CITY_THUNDER,13,2013-03-03
5,22,82,22,24,2,28,38,19,9,240,13,Outcome.LOSS,26,104,9,Team.LOS_ANGELES_CLIPPERS,20,2013-03-03
6,34,82,15,22,8,33,41,8,8,240,3,Outcome.LOSS,19,98,13,Team.ATLANTA_HAWKS,14,2013-03-03
7,21,78,18,21,1,36,38,13,10,240,7,Outcome.WIN,19,99,9,Team.LOS_ANGELES_LAKERS,21,2013-03-03
8,20,84,19,20,4,31,39,13,8,240,10,Outcome.WIN,20,99,10,Team.MIAMI_HEAT,14,2013-03-03
9,18,74,26,29,4,31,32,21,8,240,9,Outcome.LOSS,19,93,9,Team.NEW_YORK_KNICKS,17,2013-03-03
10,31,83,15,24,5,28,44,9,11,240,14,Outcome.WIN,19,108,8,Team.MEMPHIS_GRIZZLIES,13,2013-03-03
11,19,73,26,15,4,25,29,22,2,240,12,Outcome.LOSS,14,82,6,Team.ORLANDO_MAGIC,14,2013-03-03
12,20,77,27,23,3,27,28,21,6,240,4,Outcome.LOSS,18,83,6,Team.CHARLOTTE_BOBCATS,13,2013-03-03
13,26,90,27,33,4,42,42,22,13,240,18,Outcome.WIN,23,119,8,Team.SACRAMENTO_KINGS,18,2013-03-03
14,17,86,18,19,1,33,28,13,6,240,13,Outcome.LOSS,23,75,4,Team.DETROIT_PISTONS,19,2013-03-03
15,35,89,20,20,9,41,45,15,9,240,8,Outcome.WIN,18,114,12,Team.SAN_ANTONIO_SPURS,11,2013-03-03
16,20,85,20,19,3,33,33,15,6,240,9,Outcome.LOSS,19,87,8,Team.PHILADELPHIA_76ERS,9,2013-03-03
17,23,80,21,15,7,37,34,16,6,240,13,Outcome.WIN,20,90,2,Team.WASHINGTON_WIZARDS,16,2013-03-03
0,23,78,21,30,5,28,36,18,12,240,12,Outcome.WIN,18,102,9,Team.NEW_YORK_KNICKS,16,2013-03-04
1,25,73,24,20,2,25,37,17,6,240,6,Outcome.LOSS,18,97,9,Team.CLEVELAND_CAVALIERS,14,2013-03-04
2,20,89,11,24,8,25,36,9,7,240,10,Outcome.LOSS,11,88,4,Team.ATLANTA_HAWKS,15,2013-03-04
3,30,86,9,15,6,36,46,7,5,240,12,Outcome.WIN,19,104,10,Team.DENVER_NUGGETS,17,2013-03-04
4,16,94,35,26,5,28,41,27,9,240,19,Outcome.LOSS,26,118,6,Team.TORONTO_RAPTORS,13,2013-03-04
5,33,82,28,17,4,32,47,23,8,240,6,Outcome.WIN,27,125,3,Team.GOLDEN_STATE_WARRIORS,14,2013-03-04
6,18,99,31,13,2,36,40,24,4,265,23,Outcome.LOSS,17,108,14,Team.UTAH_JAZZ,21,2013-03-04
7,29,95,13,24,10,30,45,9,10,265,12,Outcome.WIN,23,109,13,Team.MILWAUKEE_BUCKS,17,2013-03-04
8,22,74,19,21,5,39,38,16,5,240,9,Outcome.WIN,15,97,11,Team.MIAMI_HEAT,23,2013-03-04
9,23,88,15,20,3,24,33,10,5,240,15,Outcome.LOSS,18,81,14,Team.MINNESOTA_TIMBERWOLVES,18,2013-03-04
10,26,87,16,21,3,29,43,12,7,240,11,Outcome.WIN,20,105,8,Team.ORLANDO_MAGIC,8,2013-03-04
